,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.12,10.12,10.12,9.48,9.48
Total Share Capital,10.12,10.12,10.12,9.48,9.48
Reserves and Surplus,421.08,364.49,333.51,282.58,273.71
Total Reserves and Surplus,421.08,364.49,333.51,282.58,273.71
Total Shareholders Funds,431.20,374.61,343.63,292.06,283.19
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,99.60,106.58,96.30,129.92,109.16
Deferred Tax Liabilities [Net],26.27,22.27,18.52,16.89,20.01
Long Term Provisions,15.03,17.13,15.44,13.77,25.96
Total Non-Current Liabilities,140.90,145.98,130.26,160.58,155.14
CURRENT LIABILITIES,,,,
Short Term Borrowings,180.57,220.31,203.11,257.58,218.56
Trade Payables,157.98,127.64,138.28,107.41,101.65
Other Current Liabilities,121.02,81.82,97.67,68.77,130.91
Short Term Provisions,24.43,27.94,31.65,27.61,30.70
Total Current Liabilities,484.00,457.71,470.71,461.37,481.83
Total Capital And Liabilities,1056.10,978.30,944.60,914.01,920.16
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,443.55,408.24,396.97,396.28,309.53
Intangible Assets,1.93,0.59,0.35,0.26,0.79
Capital Work-In-Progress,21.81,9.34,8.55,12.26,84.66
Fixed Assets,467.29,418.17,405.87,408.80,394.99
Non-Current Investments,66.06,61.31,55.95,56.21,51.63
Long Term Loans And Advances,23.88,23.71,21.98,23.38,22.68
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.20
Total Non-Current Assets,557.23,503.19,483.80,488.39,469.51
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,6.43
Inventories,216.95,199.84,189.45,200.55,191.70
Trade Receivables,188.23,179.96,182.16,160.78,158.53
Cash And Cash Equivalents,2.81,2.10,5.42,2.14,6.80
Short Term Loans And Advances,85.90,91.99,81.75,59.20,82.83
OtherCurrentAssets,4.98,1.22,2.02,2.95,4.36
Total Current Assets,498.87,475.11,460.80,425.62,450.65
Total Assets,1056.10,978.30,944.60,914.01,920.16
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,159.75,133.59,192.63,293.23,346.04
CIF VALUE OF IMPORTS,,,,
Raw Materials,532.68,538.51,452.99,368.11,374.96
Stores/ Spares And Loose Tools,33.95,22.42,15.29,13.73,19.40
Trade/Other Goods,0.00,0.00,0.00,0.00,0.30
Capital Goods,15.33,20.62,6.67,25.52,19.72
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,36.49,23.58,28.44,32.68,33.28
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,537.24,524.43,516.95,456.88,413.27
Other Earnings,47.19,38.70,52.93,19.88,36.32
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.99,8.99,8.99,8.99,8.99
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,8878.13,7269.78,2687.26,900.10,1129.61
Non-Current Investments Unquoted Book Value,46.00,41.25,35.89,36.14,31.66
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,5.43
Current Investments Unquoted Book Value,-,-,-,-,1.05
