,Mar 16,Sep 14,Sep 13,Sep 12,Sep 11
,18 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],821.39,647.07,737.54,896.01,974.94
Less: Excise/Sevice Tax/Other Levies,24.92,19.41,19.99,17.26,17.26
Revenue From Operations [Net],796.48,627.66,717.55,878.75,957.67
Other Operating Revenues,5.65,10.57,8.96,0.00,0.00
Total Operating Revenues,802.12,638.23,726.51,878.75,957.67
Other Income,5.24,7.85,5.63,13.71,6.64
Total Revenue,807.37,646.08,732.15,892.46,964.31
EXPENSES,,,,
Cost Of Materials Consumed,371.05,315.48,421.86,516.06,590.13
Operating And Direct Expenses,112.73,143.71,147.57,87.99,180.08
Changes In Inventories Of FG/WIP And Stock-In Trade,33.57,-0.36,-2.35,-19.03,-68.27
Employee Benefit Expenses,135.83,92.43,96.47,93.68,78.44
Finance Costs,89.78,47.99,40.76,22.29,14.86
Depreciation And Amortisation Expenses,33.84,17.25,18.15,17.98,15.89
Other Expenses,89.03,72.62,87.20,151.30,136.23
Total Expenses,865.83,689.12,809.67,870.26,947.36
,Mar 16,Sep 14,Sep 13,Sep 12,Sep 11
,18 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-58.46,-43.04,-77.52,22.20,16.95
Exceptional Items,-10.11,24.45,41.75,-5.29,0.00
Profit/Loss Before Tax,-68.57,-18.59,-35.77,16.91,16.95
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,6.24,5.23
Deferred Tax,0.00,0.00,-22.38,-1.46,-1.07
Tax For Earlier Years,3.11,-6.22,24.89,0.00,0.00
Total Tax Expenses,3.11,-6.22,2.51,4.78,4.16
Profit/Loss After Tax And Before ExtraOrdinary Items,-71.68,-12.37,-38.28,12.13,12.80
Profit/Loss From Continuing Operations,-71.68,-12.37,-38.28,12.13,12.80
Profit/Loss For The Period,-71.68,-12.37,-38.28,12.13,12.80
,Mar 16,Sep 14,Sep 13,Sep 12,Sep 11
,18 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-18.83,-3.25,-10.06,3.19,3.36
Diluted EPS (Rs.),-18.83,-3.25,-10.06,3.19,3.36
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,8.79,7.62,6.81,53.68,39.95
Indigenous Raw Materials,339.99,287.45,393.77,462.38,550.17
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.00,1.46,1.15,0.66,1.00
Indigenous Stores And Spares,21.28,18.96,20.13,21.96,22.71
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,1.52,1.52,3.81,3.81
Tax On Dividend,0.00,0.30,0.26,0.62,0.62
Equity Dividend Rate (%),0.00,20.00,20.00,50.00,50.00
