,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.07,12.07,12.07,12.07,12.07
Total Share Capital,12.07,12.07,12.07,12.07,12.07
Revaluation Reserves,0.00,0.00,0.00,0.00,0.33
Reserves and Surplus,593.79,471.91,571.06,465.06,359.07
Total Reserves and Surplus,593.79,471.91,571.06,465.06,359.40
Total Shareholders Funds,605.85,483.98,583.13,477.13,371.47
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,115.73,126.61,261.05,235.34,266.86
Deferred Tax Liabilities [Net],39.21,40.30,48.61,40.33,33.56
Other Long Term Liabilities,11.49,10.27,8.14,8.41,7.44
Long Term Provisions,17.64,15.66,19.81,16.67,12.34
Total Non-Current Liabilities,184.06,192.84,337.61,300.76,320.19
CURRENT LIABILITIES,,,,
Short Term Borrowings,67.12,131.68,288.46,297.66,334.01
Trade Payables,249.08,224.92,331.26,293.32,165.34
Other Current Liabilities,76.23,99.73,171.44,146.70,115.58
Short Term Provisions,12.58,13.36,10.86,10.28,7.04
Total Current Liabilities,405.00,469.68,802.02,747.96,621.98
Total Capital And Liabilities,1194.92,1146.50,1722.75,1525.85,1313.63
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,542.34,530.06,678.57,643.46,615.64
Intangible Assets,2.81,2.98,6.73,8.33,3.65
Capital Work-In-Progress,9.08,13.91,94.99,23.37,11.15
Intangible Assets Under Development,0.00,0.00,0.00,0.00,2.35
Fixed Assets,554.23,546.95,780.28,675.16,632.80
Non-Current Investments,37.66,14.72,31.29,17.53,8.75
Long Term Loans And Advances,21.70,14.37,57.73,43.39,13.79
Other Non-Current Assets,0.97,0.61,0.00,0.01,0.26
Total Non-Current Assets,614.55,576.64,869.30,736.08,655.59
CURRENT ASSETS,,,,
Current Investments,0.00,18.16,0.00,0.00,0.00
Inventories,138.61,190.30,382.88,327.91,277.29
Trade Receivables,304.40,257.22,350.28,343.21,290.87
Cash And Cash Equivalents,31.64,7.19,10.80,16.28,12.16
Short Term Loans And Advances,105.33,96.78,109.20,102.12,77.46
OtherCurrentAssets,0.39,0.20,0.30,0.26,0.26
Total Current Assets,580.37,569.85,853.46,789.78,658.04
Total Assets,1194.92,1146.50,1722.75,1525.85,1313.63
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,589.27,340.53,633.65,315.36,478.57
CIF VALUE OF IMPORTS,,,,
Raw Materials,178.40,202.81,425.33,378.74,349.54
Stores/ Spares And Loose Tools,10.14,5.06,3.03,3.81,2.86
Trade/Other Goods,11.90,23.48,16.98,31.16,23.45
Capital Goods,6.72,17.20,35.24,15.80,2.59
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,18.48,13.92,13.95,19.05,18.86
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,3.09,2.88,279.67,224.41,169.50
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.34,1.33,1.30,0.81
Non-Current Investments Unquoted Book Value,37.65,14.63,31.20,17.44,8.66
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,18.16,-,-,-
