,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,9.22,9.22,9.22,9.22,9.22
Total Share Capital,9.22,9.22,9.22,9.22,9.22
Reserves and Surplus,2734.97,2770.73,2400.29,2667.62,2445.62
Total Reserves and Surplus,2734.97,2770.73,2400.29,2667.62,2445.62
Total Shareholders Funds,2744.19,2779.94,2409.50,2676.83,2454.83
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,509.11,480.38,461.27,598.28,562.72
Deferred Tax Liabilities [Net],17.26,22.44,25.25,23.83,13.73
Other Long Term Liabilities,8.06,12.02,5.36,2.77,0.15
Long Term Provisions,6.02,8.63,10.88,21.54,14.57
Total Non-Current Liabilities,540.44,523.48,502.75,646.41,591.18
CURRENT LIABILITIES,,,,
Trade Payables,13.08,2.49,5.32,20.35,29.00
Other Current Liabilities,78.16,90.51,245.24,233.71,166.32
Short Term Provisions,7.15,31.52,14.02,14.19,15.42
Total Current Liabilities,98.39,124.53,264.57,268.25,210.74
Total Capital And Liabilities,3383.02,3427.94,3176.83,3591.50,3256.75
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,391.68,418.36,449.69,456.07,443.04
Intangible Assets,1.57,10.48,15.65,20.93,26.70
Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.79
Fixed Assets,393.24,428.84,465.34,477.00,470.52
Non-Current Investments,1833.70,980.02,523.79,894.65,821.98
Long Term Loans And Advances,255.56,269.12,883.25,606.97,221.33
Other Non-Current Assets,12.47,25.75,4.78,8.97,45.02
Total Non-Current Assets,2494.97,1703.73,1877.15,1987.59,1558.86
CURRENT ASSETS,,,,
Current Investments,573.94,1381.88,753.37,1320.43,916.06
Trade Receivables,20.56,16.63,67.76,83.10,36.29
Cash And Cash Equivalents,115.83,109.93,119.19,86.06,399.01
Short Term Loans And Advances,37.43,83.21,344.87,84.40,319.17
OtherCurrentAssets,140.29,132.58,14.49,29.91,27.37
Total Current Assets,888.05,1724.22,1299.68,1603.91,1697.89
Total Assets,3383.02,3427.94,3176.83,3591.50,3256.75
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,137.01,92.58,77.72,774.78,752.64
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,22.60,19.69,28.49,38.26,84.96
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,8.51,8.71
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,11.34,78.30,86.03,170.43
Other Earnings,3.20,272.35,61.12,34.45,3.87
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,1165.32,1703.69
Non-Current Investments Unquoted Book Value,1339.36,471.42,443.79,824.04,791.32
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,649.85,20.05,-
Current Investments Unquoted Book Value,588.20,1391.43,755.48,1300.38,916.06
