,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],323.65,286.86,250.26,272.78,252.54
Less: Excise/Sevice Tax/Other Levies,34.19,28.32,26.14,27.36,22.54
Revenue From Operations [Net],289.46,258.54,224.12,245.42,230.00
Other Operating Revenues,2.68,4.83,2.78,1.32,2.90
Total Operating Revenues,292.14,263.36,226.91,246.75,232.91
Other Income,1.89,3.37,2.55,1.67,1.67
Total Revenue,294.02,266.73,229.45,248.41,234.57
EXPENSES,,,,
Cost Of Materials Consumed,156.47,148.05,129.89,142.63,129.76
Purchase Of Stock-In Trade,8.29,5.63,5.07,7.22,4.85
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.39,0.53,-1.22,-0.78,0.71
Employee Benefit Expenses,26.65,25.13,24.00,21.22,19.30
Finance Costs,0.12,0.17,0.26,0.46,0.17
Depreciation And Amortisation Expenses,4.54,4.65,5.12,4.65,4.29
Other Expenses,50.44,44.83,39.19,40.75,38.07
Total Expenses,246.12,228.99,202.32,216.15,197.15
,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,47.91,37.74,27.14,32.26,37.43
Profit/Loss Before Tax,47.91,37.74,27.14,32.26,37.43
Tax Expenses-Continued Operations,,,,
Current Tax,16.03,13.45,9.77,10.76,12.66
Deferred Tax,0.15,-0.30,-0.46,-0.32,-0.52
Total Tax Expenses,16.18,13.15,9.31,10.44,12.15
Profit/Loss After Tax And Before ExtraOrdinary Items,31.73,24.59,17.82,21.82,25.28
Profit/Loss From Continuing Operations,31.73,24.59,17.82,21.82,25.28
Profit/Loss For The Period,31.73,24.59,17.82,21.82,25.28
,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),49.68,38.50,27.90,34.16,39.59
Diluted EPS (Rs.),49.68,38.50,27.90,34.16,39.59
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,19.20,22.32,15.39,18.10,15.55
Indigenous Raw Materials,137.27,125.73,114.51,124.53,114.21
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,16.92,13.41,15.65,8.94,11.50
Tax On Dividend,3.75,2.28,2.69,1.45,1.87
Equity Dividend Rate (%),265.00,210.00,245.00,140.00,180.00
