,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.47,17.47,17.47,17.47,17.47
Total Share Capital,17.47,17.47,17.47,17.47,17.47
Revaluation Reserves,87.19,88.16,91.38,93.05,95.04
Reserves and Surplus,207.80,369.51,623.93,796.54,982.54
Total Reserves and Surplus,294.99,457.67,715.31,889.59,1077.58
Total Shareholders Funds,312.46,475.14,732.78,907.06,1095.05
Equity Share Application Money,0.00,0.00,0.00,14.60,0.00
Minority Interest,0.00,0.00,0.01,0.01,0.01
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2192.11,2032.11,2015.46,2041.05,1834.86
Deferred Tax Liabilities [Net],0.00,0.00,0.00,20.71,95.18
Other Long Term Liabilities,16.88,17.62,17.35,21.08,25.67
Long Term Provisions,10.96,9.86,6.81,7.83,7.37
Total Non-Current Liabilities,2219.95,2059.59,2039.61,2090.67,1963.08
CURRENT LIABILITIES,,,,
Short Term Borrowings,539.59,697.04,576.63,658.09,419.23
Trade Payables,458.39,457.67,414.72,343.99,172.89
Other Current Liabilities,282.89,430.44,628.38,612.55,325.39
Short Term Provisions,32.47,58.35,57.64,95.64,110.29
Total Current Liabilities,1313.34,1643.50,1677.38,1710.27,1027.80
Total Capital And Liabilities,3845.75,4178.23,4449.77,4722.61,4085.94
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2460.40,2574.52,2911.86,2953.60,1608.42
Intangible Assets,2.04,1.45,2.65,5.00,7.18
Capital Work-In-Progress,75.65,122.08,153.75,178.65,1157.28
Fixed Assets,2538.09,2698.05,3068.26,3137.25,2772.88
Non-Current Investments,1.68,1.68,1.68,60.30,60.30
Deferred Tax Assets [Net],0.00,0.00,2.64,0.00,0.00
Long Term Loans And Advances,72.77,72.26,69.71,128.27,245.82
Other Non-Current Assets,1.30,1.74,1.47,1.30,1.30
Total Non-Current Assets,2613.85,2773.74,3143.78,3327.13,3080.32
CURRENT ASSETS,,,,
Current Investments,0.90,125.00,0.00,0.00,0.00
Inventories,618.99,629.77,625.89,585.62,383.65
Trade Receivables,450.22,463.31,453.00,524.38,354.88
Cash And Cash Equivalents,16.20,10.33,31.38,38.74,12.02
Short Term Loans And Advances,142.33,173.41,178.20,244.41,235.75
OtherCurrentAssets,3.25,2.67,17.52,2.33,19.31
Total Current Assets,1231.89,1404.49,1305.99,1395.48,1005.62
Total Assets,3845.75,4178.23,4449.77,4722.61,4085.94
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,167.32,179.58,739.58,697.21,926.44
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.81,5.81,5.81,5.81,5.81
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,2.58,1.68,1.68,60.30,60.30
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,125.00,0.00,0.00,0.00
