,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],364.30,0.95,0.00,26.50,330.00
Revenue From Operations [Net],364.30,0.95,0.00,26.50,330.00
Other Operating Revenues,87.60,57.80,108.03,131.69,159.59
Total Operating Revenues,451.90,58.75,108.03,158.19,489.59
Other Income,9.86,29.31,37.74,1.16,0.43
Total Revenue,461.76,88.06,145.77,159.35,490.02
EXPENSES,,,,
Purchase Of Stock-In Trade,0.00,0.93,0.00,0.00,312.00
Operating And Direct Expenses,328.08,60.90,3.04,0.00,29.82
Changes In Inventories Of FG/WIP And Stock-In Trade,39.12,-60.90,-3.04,26.50,-29.57
Employee Benefit Expenses,9.65,8.07,7.12,7.23,10.23
Finance Costs,0.33,3.15,21.06,21.00,11.33
Depreciation And Amortisation Expenses,2.39,3.06,1.54,1.66,2.33
Other Expenses,20.38,18.44,19.33,17.66,23.83
Total Expenses,399.94,33.65,49.04,74.05,359.97
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,61.82,54.41,96.72,85.30,130.05
Exceptional Items,-10.84,-3.85,-2.27,-81.81,-28.17
Profit/Loss Before Tax,50.98,50.56,94.45,3.49,101.89
Tax Expenses-Continued Operations,,,,
Current Tax,23.81,18.72,30.40,4.13,20.13
Less: MAT Credit Entitlement,10.79,7.97,10.00,0.00,0.00
Tax For Earlier Years,0.00,0.07,1.79,0.26,1.39
Total Tax Expenses,13.02,10.82,22.19,4.38,21.52
Profit/Loss After Tax And Before ExtraOrdinary Items,37.96,39.75,72.27,-0.90,80.37
Prior Period Items,-0.08,-0.10,0.06,0.00,-1.27
Profit/Loss From Continuing Operations,37.88,39.64,72.33,-0.90,79.10
Profit/Loss For The Period,37.88,39.64,72.33,-0.90,79.10
Share Of Profit/Loss Of Associates,0.00,-10.48,-9.54,0.00,0.00
Consolidated Profit/Loss After MI And Associates,37.88,29.17,62.79,-0.90,79.10
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,1.00,2.00,0.00,3.00
Diluted EPS (Rs.),1.00,1.00,2.00,0.00,3.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
