,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,15 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,123.50,123.50,123.50,123.50,123.50
Total Share Capital,123.50,123.50,123.50,123.50,123.50
Revaluation Reserves,486.93,502.63,523.48,543.16,562.84
Reserves and Surplus,-126.81,147.25,558.66,556.64,553.32
Total Reserves and Surplus,360.12,649.88,1082.14,1099.80,1116.16
Total Shareholders Funds,483.62,773.38,1205.64,1223.30,1239.66
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1608.43,1582.58,775.61,590.08,546.03
Deferred Tax Liabilities [Net],0.00,0.00,74.07,85.83,95.68
Other Long Term Liabilities,365.06,314.26,417.78,0.00,0.00
Long Term Provisions,7.10,5.70,5.60,4.73,3.89
Total Non-Current Liabilities,1980.60,1902.54,1273.06,680.65,645.61
CURRENT LIABILITIES,,,,
Short Term Borrowings,465.09,366.91,676.55,624.84,538.18
Trade Payables,348.49,279.59,667.37,825.91,738.22
Other Current Liabilities,151.72,56.41,198.31,506.20,434.79
Short Term Provisions,1.98,2.20,0.75,1.08,2.95
Total Current Liabilities,967.28,705.12,1542.97,1958.04,1714.14
Total Capital And Liabilities,3431.49,3381.04,4021.68,3861.98,3599.40
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1697.82,1784.97,1532.05,1373.79,1463.80
Intangible Assets,363.36,377.66,396.37,414.08,431.35
Capital Work-In-Progress,25.13,0.17,237.96,297.66,70.39
Fixed Assets,2086.31,2162.80,2166.37,2085.53,1965.55
Non-Current Investments,73.26,73.25,73.25,73.26,73.26
Deferred Tax Assets [Net],264.13,133.36,0.00,0.00,0.00
Long Term Loans And Advances,214.57,167.50,291.67,162.40,78.83
Other Non-Current Assets,7.82,5.22,36.66,40.67,36.86
Total Non-Current Assets,2646.09,2542.13,2567.96,2361.86,2154.49
CURRENT ASSETS,,,,
Inventories,593.15,607.06,766.13,714.27,886.91
Trade Receivables,131.14,83.22,313.04,493.03,258.67
Cash And Cash Equivalents,8.29,4.56,12.44,6.95,24.55
Short Term Loans And Advances,46.31,134.76,270.18,181.56,144.72
OtherCurrentAssets,6.52,9.31,91.93,104.31,130.06
Total Current Assets,785.41,838.91,1453.72,1500.12,1444.92
Total Assets,3431.49,3381.04,4021.68,3861.98,3599.40
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,186.62,57.95,189.48,243.09,182.24
CIF VALUE OF IMPORTS,,,,
Raw Materials,4.54,9.10,19.83,252.24,309.79
Stores/ Spares And Loose Tools,1.18,1.56,2.58,6.55,11.13
Capital Goods,0.54,0.68,1.02,0.73,11.19
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.06,1.62,0.62,0.96,1.29
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,84.10,44.39,152.73,419.41,347.14
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.55,8.55,8.55,8.55,8.55
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,73.26,73.25,73.25,73.26,73.26
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
