,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],6343.31,6346.27,6049.76,5477.33,4970.65
Less: Excise/Sevice Tax/Other Levies,662.37,591.50,541.99,468.33,352.79
Revenue From Operations [Net],5680.95,5754.77,5507.77,5009.00,4617.87
Other Operating Revenues,33.18,47.62,46.21,43.21,31.13
Total Operating Revenues,5714.12,5802.38,5553.98,5052.21,4649.00
Other Income,29.86,22.35,13.99,17.67,13.58
Total Revenue,5743.99,5824.73,5567.97,5069.89,4662.58
EXPENSES,,,,
Cost Of Materials Consumed,3041.05,3362.61,3441.09,3455.40,3379.31
Purchase Of Stock-In Trade,137.66,114.33,124.66,58.79,46.97
Changes In Inventories Of FG/WIP And Stock-In Trade,-9.79,56.39,0.00,-38.43,22.99
Employee Benefit Expenses,408.80,378.89,310.92,283.04,243.73
Finance Costs,90.74,131.86,172.04,197.57,195.80
Depreciation And Amortisation Expenses,107.50,93.43,86.54,80.62,72.80
Other Expenses,1314.11,1209.52,1019.45,838.70,673.55
Total Expenses,5090.08,5347.03,5154.70,4875.69,4635.15
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,653.91,477.70,413.27,194.19,27.43
Exceptional Items,-11.40,-6.13,-10.04,-27.70,-3.16
Profit/Loss Before Tax,642.51,471.57,403.23,166.50,24.27
Tax Expenses-Continued Operations,,,,
Current Tax,162.69,144.34,96.30,37.02,6.80
Less: MAT Credit Entitlement,0.00,0.00,0.00,31.78,0.00
Deferred Tax,34.86,13.31,36.20,49.76,-0.76
Tax For Earlier Years,0.30,0.00,-0.05,-8.69,0.05
Total Tax Expenses,197.84,157.65,132.44,46.31,6.09
Profit/Loss After Tax And Before ExtraOrdinary Items,444.67,313.92,270.79,120.19,18.18
Profit/Loss From Continuing Operations,444.67,313.92,270.79,120.19,18.18
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,-0.06
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,-0.06
Profit/Loss For The Period,444.67,313.92,270.79,120.19,18.13
Minority Interest,1.82,3.26,0.45,0.00,0.00
Consolidated Profit/Loss After MI And Associates,446.49,317.18,271.24,120.19,18.13
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),110.00,85.00,77.00,35.00,5.00
Diluted EPS (Rs.),110.00,85.00,76.00,34.00,5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,46.52,40.45,36.64,13.70,3.42
Preference Share Dividend,0.00,0.00,0.00,0.04,0.00
Tax On Dividend,7.14,4.88,6.12,2.33,0.56
