,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],1545.57
Less: Excise/Sevice Tax/Other Levies,152.61
Revenue From Operations [Net],1392.96
Other Operating Revenues,0.00
Total Operating Revenues,1392.96
Other Income,17.01
Group Share In Joint Ventures,0.00
Total Revenue,1409.97
EXPENSES,
Cost Of Materials Consumed,425.77
Purchase Of Stock-In Trade,0.00
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,9.79
Employee Benefit Expenses,271.27
Finance Costs,26.03
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,93.10
Miscellaneous Expenses Written Off,0.00
Other Expenses,451.21
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,1277.17
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,132.80
Exceptional Items,0.00
Profit/Loss Before Tax,132.80
Tax Expenses-Continued Operations,
Current Tax,44.07
Less: MAT Credit Entitlement,0.00
Deferred Tax,-4.00
Other Direct Taxes,0.00
Tax For Earlier Years,0.00
Total Tax Expenses,40.07
Profit/Loss After Tax And Before ExtraOrdinary Items,92.73
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,92.73
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,92.73
Minority Interest,0.00
Share Of Profit/Loss Of Associates,0.00
Consolidated Profit/Loss After MI And Associates,92.73
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),41.00
Diluted EPS (Rs.),41.00
Imported Raw Materials,94.50
Indigenous Raw Materials,303.13
Imported Stores And Spares,25.91
Indigenous Stores And Spares,106.02
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,8.95
Preference Share Dividend,0.00
Tax On Dividend,1.82
