,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,339.01,339.01,339.01,339.01,339.01
Total Share Capital,339.01,339.01,339.01,339.01,339.01
Revaluation Reserves,312.58,312.58,0.00,0.00,0.00
Reserves and Surplus,16675.07,13272.82,13659.72,13019.57,12769.18
Total Reserves and Surplus,16987.65,13585.40,13659.72,13019.57,12769.18
Total Shareholders Funds,17326.66,13924.41,13998.73,13358.58,13108.19
Equity Share Application Money,0.00,0.00,1.24,234.13,133.14
Minority Interest,39.73,114.33,3.65,1.48,2.28
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,21746.80,28535.92,26143.43,17620.00,13844.31
Deferred Tax Liabilities [Net],3686.63,2804.45,3342.13,3733.94,3436.38
Other Long Term Liabilities,9716.84,8553.39,7333.83,6287.30,5495.34
Long Term Provisions,515.51,646.05,597.17,508.21,442.55
Total Non-Current Liabilities,35665.78,40539.81,37416.56,28149.45,23218.58
CURRENT LIABILITIES,,,,
Short Term Borrowings,5949.79,4603.11,21162.40,25572.23,23754.72
Trade Payables,10600.34,12638.33,14749.39,14359.20,15634.61
Other Current Liabilities,16263.29,11432.58,7611.38,8738.36,8149.53
Short Term Provisions,1841.52,2491.72,1775.26,1862.37,1575.59
Total Current Liabilities,34654.94,31165.74,45298.43,50532.16,49114.45
Total Capital And Liabilities,87687.11,85744.29,96718.61,92275.80,85576.64
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,49355.13,44638.47,38752.78,35520.68,31702.41
Intangible Assets,272.21,668.08,196.06,199.00,139.03
Capital Work-In-Progress,2273.15,3863.35,6155.29,6562.15,6125.68
Intangible Assets Under Development,61.67,86.48,1.39,3.12,1.39
Fixed Assets,51962.16,49256.38,45105.52,42284.95,37968.51
Non-Current Investments,573.17,578.12,566.79,4066.79,4066.79
Long Term Loans And Advances,1729.72,1629.65,1661.75,1601.11,1507.45
Other Non-Current Assets,186.04,204.94,229.23,157.68,135.82
Total Non-Current Assets,54571.44,51787.65,47579.95,48127.22,43695.26
CURRENT ASSETS,,,,
Current Investments,4997.26,5529.68,5124.04,2360.86,2891.69
Inventories,14983.86,16044.75,24895.48,20733.41,22985.95
Trade Receivables,4533.73,4068.27,6302.17,5614.10,4056.22
Cash And Cash Equivalents,2799.35,2235.83,2178.90,864.71,734.02
Short Term Loans And Advances,5473.28,5374.80,10274.25,14209.23,10710.42
OtherCurrentAssets,328.19,703.31,363.82,366.27,503.08
Total Current Assets,33115.67,33956.64,49138.66,44148.58,41881.38
Total Assets,87687.11,85744.29,96718.61,92275.80,85576.64
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,9455.01,7861.20,9332.70,10224.64,5122.97
BONUS DETAILS,,,,
Bonus Equity Share Capital,264.43,264.43,264.43,264.43,264.43
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,419.27,606.79,647.45,0.00,0.00
Non-Current Investments Unquoted Book Value,11.40,16.35,5.02,5.02,5.02
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,4988.31,5529.68,5124.04,2360.86,0.00
Current Investments Unquoted Book Value,8.95,0.00,0.00,0.00,4.62
