,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],198.26,164.27,150.92,128.45,126.94
Less: Excise/Sevice Tax/Other Levies,15.02,14.02,13.18,11.46,7.92
Revenue From Operations [Net],183.24,150.25,137.74,116.99,119.02
Other Operating Revenues,1.16,1.81,0.69,0.44,0.40
Total Operating Revenues,184.40,152.06,138.43,117.44,119.42
Other Income,0.49,0.27,1.14,0.00,0.00
Total Revenue,184.90,152.33,139.57,117.44,119.42
EXPENSES,,,,
Cost Of Materials Consumed,50.08,51.45,51.06,47.58,41.80
Purchase Of Stock-In Trade,0.00,0.00,0.05,2.00,0.68
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.14,0.87,0.45,-0.20,0.88
Employee Benefit Expenses,22.60,18.96,16.65,15.07,12.49
Finance Costs,0.22,0.16,0.74,0.29,1.57
Depreciation And Amortisation Expenses,6.53,6.46,7.03,6.15,4.55
Other Expenses,59.09,44.87,41.97,34.38,33.32
Total Expenses,138.39,122.75,117.95,105.27,95.29
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,46.50,29.58,21.62,12.16,24.13
Exceptional Items,0.00,0.00,0.00,0.00,3.47
Profit/Loss Before Tax,46.50,29.58,21.62,12.16,27.60
Tax Expenses-Continued Operations,,,,
Current Tax,7.74,3.25,4.30,1.75,5.47
Deferred Tax,-0.34,0.52,0.12,0.21,1.21
Total Tax Expenses,7.40,3.77,4.42,1.96,6.68
Profit/Loss After Tax And Before ExtraOrdinary Items,39.11,25.80,17.20,10.20,20.92
Profit/Loss From Continuing Operations,39.11,25.80,17.20,10.20,20.92
Profit/Loss For The Period,39.11,25.80,17.20,10.20,20.92
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),79.44,52.41,34.94,20.72,42.50
Diluted EPS (Rs.),79.44,52.41,34.94,20.72,42.50
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,10.36,7.76,7.63,8.61,8.10
Indigenous Raw Materials,37.87,41.98,41.30,38.93,32.17
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.00,0.05,0.00
Indigenous Stores And Spares,1.85,0.55,2.13,1.95,1.53
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.49,0.49,0.98,0.49,0.98
Tax On Dividend,0.10,0.10,0.17,0.08,0.16
Equity Dividend Rate (%),10.00,10.00,20.00,10.00,20.00
