,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],0.00,39.35,28.17,36.41,7.82
Revenue From Operations [Net],0.00,39.35,28.17,36.41,7.82
Other Operating Revenues,0.00,4.75,5.82,7.47,0.00
Total Operating Revenues,0.00,44.10,33.99,43.88,7.82
Other Income,6.58,17.06,14.65,17.14,22.67
Total Revenue,6.58,61.16,48.64,61.02,30.48
EXPENSES,,,,
Cost Of Materials Consumed,0.00,32.75,21.31,25.98,9.03
Employee Benefit Expenses,7.82,10.60,10.26,10.84,8.66
Finance Costs,18.92,56.43,48.40,17.92,5.40
Depreciation And Amortisation Expenses,0.97,18.11,8.50,3.81,2.51
Other Expenses,14.42,25.07,22.36,22.20,10.26
Total Expenses,42.13,142.95,110.83,80.75,35.86
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-35.55,-81.80,-62.19,-19.73,-5.38
Exceptional Items,-132.97,-156.83,-74.47,2.87,0.00
Profit/Loss Before Tax,-168.51,-238.63,-136.66,-16.87,-5.38
Tax Expenses-Continued Operations,,,,
Profit/Loss After Tax And Before ExtraOrdinary Items,-168.51,-238.63,-136.66,-16.87,-5.38
Profit/Loss From Continuing Operations,-168.51,-238.63,-136.66,-16.87,-5.38
Profit/Loss For The Period,-168.51,-238.63,-136.66,-16.87,-5.38
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.54,-4.20,-2.41,-0.36,-0.11
Diluted EPS (Rs.),-0.54,-4.20,-2.41,-0.36,-0.11
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,21.79,32.75,21.31,25.98,9.03
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.00,1.95,1.09,0.80,0.28
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
