,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.74,8.74,8.74,8.74,8.74
Total Share Capital,8.74,8.74,8.74,8.74,8.74
Revaluation Reserves,0.72,0.72,0.72,0.80,0.87
Reserves and Surplus,49.55,54.93,59.85,54.78,56.58
Total Reserves and Surplus,50.27,55.65,60.57,55.58,57.45
Total Shareholders Funds,59.01,64.39,69.31,64.32,66.19
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2.75,7.07,14.10,17.78,23.31
Deferred Tax Liabilities [Net],12.01,12.35,13.36,13.57,15.97
Total Non-Current Liabilities,14.76,19.42,27.46,31.35,39.28
CURRENT LIABILITIES,,,,
Short Term Borrowings,34.73,44.58,42.81,53.75,42.33
Trade Payables,19.52,25.43,34.86,28.24,33.14
Other Current Liabilities,9.36,11.17,12.05,11.91,7.75
Short Term Provisions,2.55,1.78,6.30,2.60,1.45
Total Current Liabilities,66.16,82.96,96.02,96.51,84.67
Total Capital And Liabilities,139.93,166.77,192.79,192.18,190.14
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,69.29,73.07,75.80,78.41,85.61
Capital Work-In-Progress,0.05,0.05,1.66,0.01,0.43
Fixed Assets,69.34,73.12,77.47,78.42,86.03
Non-Current Investments,3.18,3.18,3.18,3.18,3.18
Long Term Loans And Advances,0.49,0.65,1.17,0.43,1.63
Other Non-Current Assets,8.43,7.73,7.33,5.92,6.10
Total Non-Current Assets,81.45,84.68,89.15,87.95,96.94
CURRENT ASSETS,,,,
Inventories,43.54,61.01,74.30,76.29,60.09
Trade Receivables,9.08,11.71,15.66,15.83,19.82
Cash And Cash Equivalents,1.00,1.37,0.81,1.80,3.93
Short Term Loans And Advances,0.56,0.69,0.79,0.87,2.06
OtherCurrentAssets,4.31,7.31,12.09,9.44,7.30
Total Current Assets,58.48,82.09,103.64,104.23,93.20
Total Assets,139.93,166.77,192.79,192.18,190.14
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,19.89,16.85,53.90,43.20,46.69
CIF VALUE OF IMPORTS,,,,
Raw Materials,17.40,28.00,8.78,19.81,2.73
Stores/ Spares And Loose Tools,0.66,1.04,0.95,1.27,1.78
Capital Goods,0.00,0.00,3.68,0.00,0.67
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.04,4.08,4.58,3.72,3.05
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,173.05,197.24,244.89,174.56,172.91
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,11.14,9.82,8.50,6.02,3.96
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
