,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],307.92,319.17,267.09,264.80,237.72
Less: Excise/Sevice Tax/Other Levies,12.50,10.70,9.52,7.88,5.34
Revenue From Operations [Net],295.42,308.47,257.57,256.92,232.38
Other Operating Revenues,2.24,3.59,4.25,1.77,1.21
Total Operating Revenues,297.65,312.06,261.82,258.69,233.59
Other Income,13.05,11.69,10.79,0.81,1.55
Total Revenue,310.71,323.74,272.61,259.50,235.14
EXPENSES,,,,
Cost Of Materials Consumed,123.03,136.68,129.20,121.55,116.82
Purchase Of Stock-In Trade,9.54,28.34,14.54,19.10,27.97
Operating And Direct Expenses,68.75,61.51,45.80,28.03,43.36
Changes In Inventories Of FG/WIP And Stock-In Trade,-10.16,-15.78,-5.83,-3.06,-12.74
Employee Benefit Expenses,21.55,27.12,12.17,5.27,4.86
Finance Costs,6.48,6.44,4.38,4.35,2.97
Depreciation And Amortisation Expenses,15.45,14.49,11.01,8.22,8.05
Other Expenses,25.27,24.57,19.19,41.00,20.35
Total Expenses,259.91,283.36,230.47,224.46,211.65
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,50.80,40.38,42.14,35.04,23.49
Profit/Loss Before Tax,50.80,40.38,42.14,35.04,23.49
Tax Expenses-Continued Operations,,,,
Current Tax,12.28,12.64,8.94,5.31,3.09
Less: MAT Credit Entitlement,0.04,0.00,0.00,0.83,0.43
Deferred Tax,-6.58,-0.33,1.06,2.77,2.00
Tax For Earlier Years,0.00,0.00,0.00,-0.20,-0.08
Total Tax Expenses,5.66,12.31,10.00,7.06,4.58
Profit/Loss After Tax And Before ExtraOrdinary Items,45.14,28.07,32.14,27.98,18.92
Profit/Loss From Continuing Operations,45.14,28.07,32.14,27.98,18.92
Profit/Loss For The Period,45.14,28.07,32.14,27.98,18.92
Minority Interest,-0.10,-0.13,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,45.04,27.94,32.14,27.98,18.92
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.00,3.00,46.00,40.00,27.00
Diluted EPS (Rs.),5.00,3.00,46.00,40.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,8.70,11.91,5.21,8.19,3.48
Tax On Dividend,1.79,1.34,0.89,0.68,0.56
