,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.52,8.47,8.45,8.05,8.05
Total Share Capital,8.52,8.47,8.45,8.05,8.05
Reserves and Surplus,55.79,40.41,40.11,35.58,43.71
Total Reserves and Surplus,55.79,40.41,40.11,35.58,43.71
Money Received Against Share Warrants,0.00,0.00,0.00,0.85,0.00
Total Shareholders Funds,64.31,48.88,48.56,44.48,51.76
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,30.45,43.54,44.52,60.45,35.43
Deferred Tax Liabilities [Net],1.30,1.84,2.31,2.70,3.09
Other Long Term Liabilities,3.82,3.52,7.05,1.51,1.25
Total Non-Current Liabilities,35.57,48.91,53.88,64.66,39.78
CURRENT LIABILITIES,,,,
Short Term Borrowings,51.88,54.07,52.74,50.55,75.35
Trade Payables,51.48,57.90,54.78,49.51,57.40
Other Current Liabilities,13.29,12.31,18.72,14.03,12.38
Short Term Provisions,3.27,2.86,2.38,2.01,1.59
Total Current Liabilities,119.93,127.13,128.62,116.11,146.73
Total Capital And Liabilities,219.81,224.92,231.06,225.25,238.26
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,86.86,91.88,90.50,93.58,103.68
Intangible Assets,2.30,0.16,0.16,0.16,0.16
Capital Work-In-Progress,5.17,2.96,11.24,10.38,6.58
Fixed Assets,94.32,95.00,101.89,104.12,110.42
Non-Current Investments,10.69,10.70,10.47,10.46,7.38
Long Term Loans And Advances,8.68,8.59,8.16,7.73,7.06
Other Non-Current Assets,0.35,0.27,0.27,0.27,0.19
Total Non-Current Assets,114.04,114.56,120.80,122.58,125.05
CURRENT ASSETS,,,,
Inventories,45.11,47.66,50.59,47.55,38.61
Trade Receivables,40.32,40.14,33.47,26.38,43.12
Cash And Cash Equivalents,8.31,5.99,4.59,5.70,5.37
Short Term Loans And Advances,12.03,16.58,21.61,23.04,26.12
Total Current Assets,105.77,110.36,110.26,102.66,113.21
Total Assets,219.81,224.92,231.06,225.25,238.26
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,12.63,9.80,7.25,9.59,8.85
CIF VALUE OF IMPORTS,,,,
Raw Materials,3.11,5.39,15.76,25.73,35.47
Capital Goods,0.17,0.00,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.32,2.54,1.75,1.29,1.62
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,0.32
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,73.35,57.39,60.79,58.41,66.41
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.69,2.69,2.69,2.69,2.69
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,17.26,12.93,3.42,2.81,0.44
Non-Current Investments Unquoted Book Value,7.30,7.31,7.08,7.07,6.92
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

