,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,9.71,9.71,9.71,9.71,9.71
Total Share Capital,9.71,9.71,9.71,9.71,9.71
Reserves and Surplus,721.29,682.63,659.41,615.99,584.40
Total Reserves and Surplus,721.29,682.63,659.41,615.99,584.40
Total Shareholders Funds,731.00,692.33,669.12,625.70,594.10
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],1.26,1.29,0.00,0.00,0.00
Other Long Term Liabilities,15.90,0.45,11.12,11.36,0.14
Long Term Provisions,0.51,0.72,0.47,0.48,0.46
Total Non-Current Liabilities,17.67,2.46,11.59,11.84,0.60
CURRENT LIABILITIES,,,,
Trade Payables,0.06,0.00,0.08,0.04,0.05
Other Current Liabilities,2.16,12.43,1.95,1.67,11.63
Short Term Provisions,0.02,21.82,4.53,5.32,5.55
Total Current Liabilities,2.24,34.25,6.55,7.03,17.23
Total Capital And Liabilities,750.91,729.05,687.26,644.57,611.93
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,5.81,6.42,7.00,9.83,12.71
Intangible Assets,0.00,0.00,0.00,0.00,0.01
Fixed Assets,5.81,6.42,7.00,9.84,12.71
Non-Current Investments,686.45,597.29,597.91,542.10,518.69
Long Term Loans And Advances,5.36,5.75,7.99,6.37,7.32
Other Non-Current Assets,2.00,1.80,0.00,0.00,0.00
Total Non-Current Assets,699.62,611.27,612.90,558.30,538.72
CURRENT ASSETS,,,,
Inventories,0.01,0.02,0.02,0.01,0.00
Trade Receivables,0.46,0.00,0.00,0.29,0.78
Cash And Cash Equivalents,43.85,109.82,65.86,82.90,69.77
Short Term Loans And Advances,0.40,0.54,0.51,0.37,0.30
OtherCurrentAssets,6.56,7.41,7.97,2.69,2.37
Total Current Assets,51.29,117.78,74.36,86.26,73.21
Total Assets,750.91,729.05,687.26,644.57,611.93
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4.42,8.55,6.65,6.65,4.37
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,0.08,0.07,0.07,0.05,0.24
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.85,4.85,4.85,4.85,4.85
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,974.76,1152.59,805.61,611.33,537.01
Non-Current Investments Unquoted Book Value,0.09,0.09,0.09,0.09,0.09
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
