,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1382.81,1282.58,1082.63,1071.73,928.50
Less: Excise/Sevice Tax/Other Levies,84.26,70.12,59.42,63.60,46.96
Revenue From Operations [Net],1298.55,1212.46,1023.20,1008.13,881.54
Other Operating Revenues,14.81,18.04,12.05,6.00,5.32
Total Operating Revenues,1313.36,1230.50,1035.25,1014.13,886.86
Other Income,12.90,10.46,12.34,8.75,17.79
Total Revenue,1326.26,1240.95,1047.59,1022.89,904.65
EXPENSES,,,,
Cost Of Materials Consumed,700.44,705.66,574.59,590.29,475.05
Purchase Of Stock-In Trade,12.35,14.94,28.06,15.93,13.62
Changes In Inventories Of FG/WIP And Stock-In Trade,19.49,-14.28,0.71,-44.38,1.18
Employee Benefit Expenses,127.10,109.10,96.96,92.10,79.75
Finance Costs,19.10,18.69,12.57,5.58,4.44
Depreciation And Amortisation Expenses,25.63,25.42,26.72,22.05,20.08
Other Expenses,370.81,333.15,295.08,262.42,236.50
Total Expenses,1274.91,1192.68,1034.69,943.98,830.62
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,51.35,48.27,12.90,78.90,74.03
Profit/Loss Before Tax,51.35,48.27,12.90,78.90,74.03
Tax Expenses-Continued Operations,,,,
Current Tax,13.14,12.14,2.79,25.73,21.46
Less: MAT Credit Entitlement,0.00,0.00,2.79,0.00,0.00
Deferred Tax,2.75,1.93,3.75,0.67,-0.19
Tax For Earlier Years,0.15,0.00,0.00,0.00,0.00
Total Tax Expenses,16.04,14.07,3.75,26.40,21.27
Profit/Loss After Tax And Before ExtraOrdinary Items,35.31,34.21,9.15,52.50,52.76
Profit/Loss From Continuing Operations,35.31,34.21,9.15,52.50,52.76
Profit/Loss For The Period,35.31,34.21,9.15,52.50,52.76
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),23.00,22.45,6.02,34.70,34.96
Diluted EPS (Rs.),23.00,22.45,6.02,34.70,34.96
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,236.22,266.84,222.71,234.69,186.26
Indigenous Raw Materials,464.22,438.83,351.89,355.60,288.79
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,2.40,2.59,0.68,1.44,0.90
Indigenous Stores And Spares,54.82,53.07,49.17,40.27,35.77
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.72,7.65,3.80,11.39,10.58
Tax On Dividend,1.60,1.53,0.65,1.94,1.72
Equity Dividend Rate (%),50.00,50.00,25.00,75.00,70.00
