,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,49.15,35.15,35.15,34.99,16.64
Total Share Capital,49.15,35.15,35.15,34.99,16.64
Reserves and Surplus,-9.24,-17.66,129.97,384.55,239.21
Total Reserves and Surplus,-9.24,-17.66,129.97,384.55,239.21
Total Shareholders Funds,39.91,17.49,165.11,419.53,255.85
Equity Share Application Money,2.50,0.00,0.00,0.00,0.00
Minority Interest,0.48,0.00,0.00,3.19,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,7.46,0.20,0.47,0.72,0.00
Deferred Tax Liabilities [Net],0.00,0.00,0.96,7.76,1.31
Total Non-Current Liabilities,7.47,0.20,1.43,8.48,1.31
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,2.43,0.00,0.00,0.00
Trade Payables,0.00,6.01,23.22,14.06,13.95
Other Current Liabilities,12.65,1.82,2.63,1.39,0.42
Short Term Provisions,2.40,0.06,0.09,8.79,8.99
Total Current Liabilities,15.04,10.32,25.93,24.24,23.36
Total Capital And Liabilities,65.40,28.01,192.48,455.45,280.52
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3.70,-115.52,-15.45,20.79,4.82
Intangible Assets,7.88,123.24,121.65,155.87,18.93
Capital Work-In-Progress,0.00,0.00,0.10,31.61,35.85
Fixed Assets,11.57,7.72,106.30,208.26,59.60
Non-Current Investments,0.00,0.00,0.00,15.96,23.66
Deferred Tax Assets [Net],0.00,0.00,0.66,0.00,0.00
Total Non-Current Assets,11.57,7.72,106.96,224.23,83.25
CURRENT ASSETS,,,,
Inventories,0.21,0.00,0.00,0.00,0.00
Trade Receivables,25.37,7.88,38.55,116.82,140.26
Cash And Cash Equivalents,7.11,2.80,16.42,57.07,49.64
Short Term Loans And Advances,21.15,9.60,30.56,57.33,7.38
Total Current Assets,53.83,20.28,85.52,231.22,197.27
Total Assets,65.40,28.01,192.48,455.45,280.52
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3.75,0.00,0.00,1.04,8.37
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.00,16.51,16.51,16.51,0.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,15.96,2.30
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.14,0.00
CURRENT INVESTMENTS,,,,
