,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4545.90,3348.78,2850.58,2240.51,0.00
Less: Excise/Sevice Tax/Other Levies,442.77,343.46,293.09,238.84,0.00
Revenue From Operations [Net],4103.13,3005.32,2557.49,2001.68,0.00
Other Operating Revenues,110.46,8.45,11.37,6.61,0.00
Total Operating Revenues,4213.59,3013.78,2568.86,2008.28,0.00
Other Income,10.27,3.00,2.04,1.71,0.00
Total Revenue,4223.86,3016.78,2570.90,2009.99,0.00
EXPENSES,,,,
Cost Of Materials Consumed,2815.66,2674.63,2210.26,1707.65,0.00
Purchase Of Stock-In Trade,764.32,10.91,42.85,35.16,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-21.12,-3.93,-52.36,-54.04,0.00
Employee Benefit Expenses,63.10,39.25,33.55,27.90,0.00
Finance Costs,69.51,66.45,60.93,42.95,0.00
Depreciation And Amortisation Expenses,34.10,22.01,16.43,12.51,0.00
Other Expenses,309.97,109.74,170.00,132.07,0.00
Total Expenses,4035.54,2919.05,2481.66,1904.20,0.00
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,188.32,97.73,89.23,105.79,0.00
Exceptional Items,-25.33,-0.05,-0.26,-0.77,0.00
Profit/Loss Before Tax,162.99,97.67,88.97,105.02,0.00
Tax Expenses-Continued Operations,,,,
Current Tax,49.70,22.40,20.38,25.09,0.00
Less: MAT Credit Entitlement,0.00,10.87,2.95,2.66,0.00
Deferred Tax,11.44,22.34,12.11,11.98,0.00
Tax For Earlier Years,1.28,0.05,0.45,1.96,0.00
Total Tax Expenses,62.42,33.92,29.99,36.37,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,100.57,63.76,58.98,68.66,0.00
Prior Period Items,0.00,0.00,0.00,-0.02,0.00
Profit/Loss From Continuing Operations,100.57,63.76,58.98,68.64,0.00
Profit/Loss For The Period,100.57,63.76,58.98,68.64,0.00
Consolidated Profit/Loss After MI And Associates,100.57,63.76,58.98,68.64,0.00
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),43.00,27.00,26.00,31.00,0.00
Diluted EPS (Rs.),43.00,27.00,26.00,30.00,0.00
Imported Raw Materials,508.18,0.00,0.00,0.00,0.00
Indigenous Raw Materials,2307.62,0.00,0.00,0.00,0.00
Imported Stores And Spares,0.63,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,35.24,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,23.44,14.06,11.72,11.16,0.00
Tax On Dividend,4.68,2.81,1.90,1.81,0.00
