,Mar 16,Mar 15,Dec 14,Dec 13,Mar 13
,12 mths,12 mths,12 mths,9 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,221.77,208.31,208.31,198.31,168.31
Total Share Capital,221.77,208.31,208.31,198.31,168.31
Reserves and Surplus,-4792.90,-3699.32,-3699.32,-2689.50,-1916.25
Total Reserves and Surplus,-4792.90,-3699.32,-3699.32,-2689.50,-1916.25
Total Shareholders Funds,-4571.13,-3491.02,-3491.02,-2491.19,-1747.94
Preference Shares Issued By Subsidiary Companies,835.43,829.78,829.78,825.53,825.53
Equity Share Application Money,0.00,0.00,0.00,8.25,20.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1267.69,2250.45,2250.45,2423.22,2090.30
Other Long Term Liabilities,1.01,4.81,5.01,10.20,7.62
Long Term Provisions,55.23,53.06,53.02,50.32,52.92
Total Non-Current Liabilities,1323.93,2308.32,2308.48,2483.75,2150.84
CURRENT LIABILITIES,,,,
Short Term Borrowings,1062.30,1076.65,1076.65,885.28,944.15
Trade Payables,295.92,287.26,287.26,210.56,280.40
Other Current Liabilities,3071.37,1580.52,1580.32,1361.16,1381.46
Short Term Provisions,333.10,234.56,234.61,163.40,107.32
Total Current Liabilities,4762.70,3179.00,3178.84,2620.39,2713.33
Total Capital And Liabilities,2350.94,2826.09,2826.09,3446.73,3961.77
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1419.50,1629.45,1629.45,1877.91,2181.29
Intangible Assets,69.93,75.11,75.11,114.11,142.19
Capital Work-In-Progress,5.73,7.44,7.44,5.73,5.77
Intangible Assets Under Development,0.00,0.00,0.00,4.06,22.83
Fixed Assets,1495.16,1711.99,1711.99,2001.81,2352.08
Non-Current Investments,0.74,0.81,0.81,0.81,0.81
Long Term Loans And Advances,51.90,59.88,57.93,58.18,213.71
Other Non-Current Assets,12.68,6.14,5.86,23.00,10.49
Total Non-Current Assets,1560.48,1778.82,1776.59,2083.80,2577.08
CURRENT ASSETS,,,,
Inventories,244.46,364.46,364.46,609.96,633.90
Trade Receivables,240.60,329.21,329.49,250.41,272.59
Cash And Cash Equivalents,30.64,58.19,58.19,109.67,176.73
Short Term Loans And Advances,219.09,221.73,223.68,268.33,142.47
OtherCurrentAssets,55.65,73.67,73.67,124.55,159.00
Total Current Assets,790.45,1047.27,1049.50,1362.93,1384.68
Total Assets,2350.94,2826.09,2826.09,3446.73,3961.77
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,628.26,477.36,695.53,623.53,2010.26
BONUS DETAILS,,,,
Bonus Equity Share Capital,56.10,56.10,56.10,56.10,56.10
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,195.75,195.75,195.75,195.75,0.81
CURRENT INVESTMENTS,,,,
