,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,65.38,65.38,65.38,66.38,63.25
Total Share Capital,65.38,65.38,65.38,66.38,63.25
Reserves and Surplus,1223.03,968.01,885.69,853.24,688.12
Total Reserves and Surplus,1223.03,968.01,885.69,853.24,688.12
Total Shareholders Funds,1288.41,1033.39,951.08,919.62,751.38
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,311.05,278.71,292.72,310.20,177.16
Deferred Tax Liabilities [Net],75.16,72.47,85.39,71.07,71.96
Other Long Term Liabilities,8.38,21.27,15.09,8.92,0.00
Long Term Provisions,9.22,7.77,5.88,6.08,4.66
Total Non-Current Liabilities,403.82,380.22,399.07,396.26,253.78
CURRENT LIABILITIES,,,,
Short Term Borrowings,242.99,352.72,161.52,164.85,134.70
Trade Payables,91.53,101.02,111.59,88.14,78.06
Other Current Liabilities,154.20,207.45,134.40,116.96,99.36
Short Term Provisions,1.20,138.95,115.85,78.01,129.23
Total Current Liabilities,489.93,800.14,523.37,447.96,441.35
Total Capital And Liabilities,2182.15,2213.75,1873.52,1763.85,1446.51
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,469.13,492.18,499.89,482.39,488.50
Intangible Assets,5.04,6.24,7.44,18.72,17.00
Capital Work-In-Progress,79.32,72.22,113.69,131.07,60.53
Fixed Assets,553.48,570.65,621.01,632.18,566.03
Non-Current Investments,786.72,597.58,403.37,342.50,120.79
Long Term Loans And Advances,38.87,48.36,56.26,71.95,138.06
Other Non-Current Assets,0.40,1.23,10.28,60.81,8.47
Total Non-Current Assets,1379.48,1217.82,1090.92,1107.44,833.35
CURRENT ASSETS,,,,
Current Investments,263.59,32.01,193.00,134.05,170.79
Inventories,58.88,81.50,87.63,73.43,68.46
Trade Receivables,389.78,349.90,324.90,301.67,243.92
Cash And Cash Equivalents,33.00,488.91,30.74,49.49,71.65
Short Term Loans And Advances,51.03,34.11,90.00,89.76,51.93
OtherCurrentAssets,6.38,9.51,56.33,8.01,6.41
Total Current Assets,802.67,995.93,782.60,656.40,613.16
Total Assets,2182.15,2213.75,1873.52,1763.85,1446.51
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,121.51,117.66,114.48,132.60,406.83
CIF VALUE OF IMPORTS,,,,
Raw Materials,76.55,86.09,98.16,67.39,96.54
Stores/ Spares And Loose Tools,0.03,0.14,0.12,0.28,0.01
Capital Goods,8.47,0.00,2.62,0.00,6.81
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.90,3.16,3.85,5.30,5.63
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,0.22,0.21
BONUS DETAILS,,,,
Bonus Equity Share Capital,47.74,47.74,47.74,47.74,47.74
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.80,339.78,111.95,58.85,52.87
Non-Current Investments Unquoted Book Value,786.06,295.67,295.67,284.16,68.49
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,322.80,36.02,207.24,143.29,181.06
Current Investments Unquoted Book Value,0.48,-,-,-,-
