,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],241.28,27.29,0.00,17.68,1.99
Revenue From Operations [Net],241.28,27.29,0.00,17.68,1.99
Other Operating Revenues,0.53,0.45,0.00,0.00,0.00
Total Operating Revenues,241.81,27.74,0.00,17.68,1.99
Other Income,85.82,45.21,20.73,12.87,7.81
Total Revenue,327.63,72.95,20.73,30.56,9.80
EXPENSES,,,,
Operating And Direct Expenses,173.92,262.21,115.41,72.04,22.85
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.09,-293.84,-156.42,-95.35,-42.87
Employee Benefit Expenses,17.70,17.25,14.37,9.89,5.25
Finance Costs,136.69,95.77,50.77,45.54,27.07
Depreciation And Amortisation Expenses,0.64,0.72,0.39,0.31,0.19
Other Expenses,5.49,1.37,2.21,1.74,1.34
Total Expenses,334.33,83.49,26.73,34.17,13.83
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-6.70,-10.53,-6.00,-3.61,-4.03
Profit/Loss Before Tax,-6.70,-10.53,-6.00,-3.61,-4.03
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.08,0.55,0.43
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,0.17
Tax For Earlier Years,0.04,0.01,0.01,0.01,0.00
Total Tax Expenses,0.04,0.01,0.09,0.55,0.26
Profit/Loss After Tax And Before ExtraOrdinary Items,-6.75,-10.54,-6.09,-4.17,-4.29
Profit/Loss From Continuing Operations,-6.75,-10.54,-6.09,-4.17,-4.29
Profit/Loss For The Period,-6.75,-10.54,-6.09,-4.17,-4.29
Minority Interest,0.00,0.00,0.00,0.02,0.01
Share Of Profit/Loss Of Associates,2.51,22.82,13.64,0.43,-24.97
Consolidated Profit/Loss After MI And Associates,-4.24,12.27,7.55,-3.71,-29.24
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-2.00,5.00,3.00,-2.00,-12.00
Diluted EPS (Rs.),-2.00,5.00,3.00,-2.00,-12.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
