,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],148.30
Less: Excise/Sevice Tax/Other Levies,9.51
Revenue From Operations [Net],138.80
Other Operating Revenues,0.78
Total Operating Revenues,139.58
Other Income,4.29
Group Share In Joint Ventures,0.00
Total Revenue,143.87
EXPENSES,
Cost Of Materials Consumed,46.30
Purchase Of Stock-In Trade,26.39
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-8.17
Employee Benefit Expenses,12.54
Finance Costs,0.30
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,3.69
Miscellaneous Expenses Written Off,0.00
Other Expenses,39.92
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,120.98
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,22.89
Exceptional Items,0.00
Profit/Loss Before Tax,22.89
Tax Expenses-Continued Operations,
Current Tax,6.20
Less: MAT Credit Entitlement,0.00
Deferred Tax,-0.37
Other Direct Taxes,0.00
Tax For Earlier Years,0.00
Total Tax Expenses,5.83
Profit/Loss After Tax And Before ExtraOrdinary Items,17.06
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,17.06
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,17.06
Minority Interest,0.00
Share Of Profit/Loss Of Associates,0.00
Consolidated Profit/Loss After MI And Associates,17.06
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),30.00
Diluted EPS (Rs.),30.00
Imported Raw Materials,18.37
Indigenous Raw Materials,46.16
Imported Stores And Spares,0.00
Indigenous Stores And Spares,1.60
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,2.88
Preference Share Dividend,0.00
Tax On Dividend,0.59
