,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,15 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,50.42,25.21,25.21,25.21,26.04
Preference Share Capital,0.03,0.03,0.03,0.03,0.07
Total Share Capital,50.45,25.24,25.24,25.24,26.11
Reserves and Surplus,2155.89,1882.55,1767.88,1560.42,1463.80
Total Reserves and Surplus,2155.89,1882.55,1767.88,1560.42,1463.80
Total Shareholders Funds,2206.34,1907.79,1793.12,1585.66,1489.91
Minority Interest,22.77,22.06,46.33,43.31,31.13
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,261.67,358.14,520.75,382.59,516.58
Deferred Tax Liabilities [Net],116.49,110.05,104.53,94.34,75.29
Other Long Term Liabilities,0.76,24.08,33.79,1.48,3.04
Long Term Provisions,0.51,24.55,32.65,20.88,15.50
Total Non-Current Liabilities,379.43,516.82,691.72,499.29,610.41
CURRENT LIABILITIES,,,,
Short Term Borrowings,96.36,116.76,91.98,75.00,107.47
Trade Payables,599.04,571.20,466.81,313.41,298.18
Other Current Liabilities,318.56,273.20,512.36,433.17,283.18
Short Term Provisions,60.83,38.15,27.52,41.01,22.84
Total Current Liabilities,1074.79,999.31,1098.67,862.59,711.67
Total Capital And Liabilities,3683.33,3445.98,3629.84,2990.85,2843.12
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1188.61,1189.34,1324.75,1330.16,1221.26
Intangible Assets,31.00,40.90,52.79,38.61,34.46
Capital Work-In-Progress,15.76,13.63,7.31,12.39,84.11
Intangible Assets Under Development,36.29,16.60,0.34,1.51,1.32
Fixed Assets,1271.66,1260.47,1385.19,1382.67,1341.15
Non-Current Investments,78.96,70.30,55.56,92.06,63.84
Deferred Tax Assets [Net],7.11,0.00,0.00,0.00,0.00
Long Term Loans And Advances,265.53,242.38,253.92,264.69,236.16
Other Non-Current Assets,5.03,1.89,2.94,2.83,4.06
Total Non-Current Assets,2533.18,2406.41,2568.60,2202.48,2103.16
CURRENT ASSETS,,,,
Current Investments,67.61,19.07,134.68,93.85,43.25
Inventories,11.21,11.67,11.41,11.05,12.51
Trade Receivables,666.93,647.56,571.50,382.42,357.61
Cash And Cash Equivalents,206.88,173.77,164.69,138.20,134.07
Short Term Loans And Advances,121.19,120.89,132.22,125.27,145.79
OtherCurrentAssets,76.33,66.61,46.74,37.58,46.73
Total Current Assets,1150.15,1039.57,1061.24,788.37,739.96
Total Assets,3683.33,3445.98,3629.84,2990.85,2843.12
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,131.89,270.46,431.03,220.39,249.99
BONUS DETAILS,,,,
Bonus Equity Share Capital,41.42,16.21,16.21,16.21,0.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.27,0.00,0.32,0.31,0.45
Non-Current Investments Unquoted Book Value,24.62,70.27,55.52,91.87,63.62
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,67.61,19.07,134.68,93.85,43.25
