,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],987.01,1060.56,1047.33,1160.29,1115.31
Revenue From Operations [Net],987.01,1060.56,1047.33,1160.29,1115.31
Other Operating Revenues,4.92,4.04,3.36,12.91,7.97
Total Operating Revenues,991.93,1064.60,1050.69,1173.20,1123.28
Other Income,48.56,55.25,56.87,66.06,48.87
Total Revenue,1040.49,1119.85,1107.57,1239.26,1172.15
EXPENSES,,,,
Operating And Direct Expenses,68.69,72.17,67.14,51.36,44.42
Employee Benefit Expenses,34.71,35.56,28.71,24.71,19.69
Finance Costs,77.25,117.83,141.85,126.26,130.19
Depreciation And Amortisation Expenses,184.34,189.23,183.87,186.11,181.90
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00,0.37
Other Expenses,23.02,28.85,25.96,25.15,25.94
Total Expenses,388.01,443.64,447.53,413.59,402.53
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,652.48,676.21,660.03,825.67,769.62
Profit/Loss Before Tax,652.48,676.21,660.03,825.67,769.62
Tax Expenses-Continued Operations,,,,
Current Tax,203.92,221.14,206.86,225.33,185.71
Deferred Tax,24.03,30.15,33.56,62.32,60.27
Tax For Earlier Years,-3.55,0.00,0.28,0.63,1.01
Total Tax Expenses,224.39,251.28,240.69,288.27,246.99
Profit/Loss After Tax And Before ExtraOrdinary Items,428.08,424.93,419.34,537.39,522.63
Prior Period Items,-0.13,-12.64,-0.05,0.05,-3.21
Profit/Loss From Continuing Operations,427.95,412.29,419.29,537.44,519.43
Profit/Loss For The Period,427.95,412.29,419.29,537.44,519.43
Minority Interest,-0.98,-1.32,-1.55,-0.59,0.00
Share Of Profit/Loss Of Associates,37.69,75.33,-1.96,1.01,25.53
Consolidated Profit/Loss After MI And Associates,464.67,486.31,415.79,537.87,544.95
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.00,9.00,7.00,10.00,10.00
Diluted EPS (Rs.),8.00,9.00,7.00,10.00,10.00
Imported Stores And Spares,1.02,0.09,0.20,0.00,0.28
Indigenous Stores And Spares,3.59,3.28,5.12,6.23,4.23
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,84.52,67.56,56.28,56.27,56.28
Tax On Dividend,16.82,14.14,9.56,9.56,9.13
