,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],692.32,643.22,621.94,574.76,491.94
Less: Excise/Sevice Tax/Other Levies,0.37,0.31,0.36,0.76,1.51
Revenue From Operations [Net],691.95,642.91,621.58,574.00,490.43
Other Operating Revenues,26.23,40.86,29.34,24.08,18.08
Total Operating Revenues,718.18,683.78,650.92,598.08,508.52
Other Income,35.93,40.14,35.18,22.21,8.05
Total Revenue,754.10,723.92,686.10,620.29,516.57
EXPENSES,,,,
Cost Of Materials Consumed,236.98,233.37,209.37,189.69,148.86
Purchase Of Stock-In Trade,38.32,33.42,33.96,31.37,29.75
Changes In Inventories Of FG/WIP And Stock-In Trade,-24.08,-13.51,-30.55,-15.84,-9.77
Employee Benefit Expenses,176.40,155.16,138.24,120.49,109.34
Finance Costs,6.00,9.20,4.91,4.55,7.32
Depreciation And Amortisation Expenses,21.72,22.04,20.51,14.78,13.24
Other Expenses,167.20,149.09,161.42,134.51,122.06
Total Expenses,622.54,588.77,537.87,479.55,420.80
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,131.57,135.14,148.23,140.74,95.77
Exceptional Items,10.40,6.52,0.00,-9.59,8.39
Profit/Loss Before Tax,141.97,141.66,148.23,131.15,104.16
Tax Expenses-Continued Operations,,,,
Current Tax,37.10,35.19,38.60,41.88,29.08
Deferred Tax,4.38,6.87,9.76,-3.34,-2.81
Tax For Earlier Years,-2.01,-1.95,-6.70,-1.08,-0.96
Total Tax Expenses,39.47,40.10,41.66,37.46,25.30
Profit/Loss After Tax And Before ExtraOrdinary Items,102.50,101.56,106.57,93.69,78.85
Profit/Loss From Continuing Operations,102.50,101.56,106.57,93.69,78.85
Profit/Loss For The Period,102.50,101.56,106.57,93.69,78.85
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.49,5.44,57.06,50.16,42.22
Diluted EPS (Rs.),5.49,5.44,57.06,50.16,42.22
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,164.39,170.87,124.98,128.83,81.34
Indigenous Raw Materials,72.59,62.50,84.39,60.86,67.52
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.77,0.28,0.12,0.10,1.25
Indigenous Stores And Spares,31.24,30.09,29.56,25.92,18.24
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,24.28,24.28,24.28,23.35,20.54
Tax On Dividend,4.94,4.94,4.13,3.90,3.33
Equity Dividend Rate (%),130.00,130.00,130.00,125.00,110.00
