,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],33.22,17.90,27.28,8.65,15.45
Less: Excise/Sevice Tax/Other Levies,2.83,1.87,3.26,0.95,1.60
Revenue From Operations [Net],30.39,16.03,24.02,7.70,13.85
Other Operating Revenues,18.34,12.66,8.47,2.05,1.09
Total Operating Revenues,48.72,28.69,32.49,9.75,14.94
Other Income,10.15,2.04,14.33,0.89,9.65
Total Revenue,58.87,30.73,46.82,10.63,24.59
EXPENSES,,,,
Cost Of Materials Consumed,0.00,6.62,0.00,0.00,0.00
Purchase Of Stock-In Trade,20.71,0.00,0.00,0.00,0.00
Employee Benefit Expenses,5.88,4.83,4.25,3.79,2.59
Finance Costs,125.61,132.29,100.94,68.56,31.35
Depreciation And Amortisation Expenses,0.67,0.63,0.68,0.65,0.63
Other Expenses,16.52,13.81,20.62,11.43,4.53
Total Expenses,169.38,158.18,126.50,84.44,39.10
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-110.52,-127.46,-79.68,-73.80,-14.51
Profit/Loss Before Tax,-110.52,-127.46,-79.68,-73.80,-14.51
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,0.22
Total Tax Expenses,0.00,0.00,0.00,0.00,0.22
Profit/Loss After Tax And Before ExtraOrdinary Items,-110.52,-127.46,-79.68,-73.80,-14.73
Profit/Loss From Continuing Operations,-110.52,-127.46,-79.68,-73.80,-14.73
Profit/Loss For The Period,-110.52,-127.46,-79.68,-73.80,-14.73
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-6.94,-10.92,-6.99,-6.52,-1.31
Diluted EPS (Rs.),-6.94,-10.92,-6.99,-6.52,-1.31
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
