,Mar 16,Sep 14,Dec 13,Mar 13,Mar 12
,18 mths,9 mths,9 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],403.20,81.36,72.56,124.34,58.04
Revenue From Operations [Net],403.20,81.36,72.56,124.34,58.04
Other Operating Revenues,0.00,0.00,6.43,0.00,44.95
Total Operating Revenues,403.20,81.36,78.99,124.34,102.99
Other Income,5.28,2.45,5.50,15.86,8.29
Total Revenue,408.48,83.81,84.49,140.20,111.28
EXPENSES,,,,
Operating And Direct Expenses,297.89,37.89,15.07,7.54,3.16
Employee Benefit Expenses,19.83,13.62,17.30,19.65,17.17
Finance Costs,52.33,53.45,52.28,42.46,22.27
Depreciation And Amortisation Expenses,3.31,1.77,1.73,1.99,2.00
Other Expenses,19.96,8.97,12.27,15.72,26.55
Total Expenses,393.32,115.70,98.64,87.36,71.14
,Mar 16,Sep 14,Dec 13,Mar 13,Mar 12
,18 mths,9 mths,9 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,15.16,-31.89,-14.15,52.85,40.14
Exceptional Items,41.74,-39.16,0.00,0.00,0.00
Profit/Loss Before Tax,56.90,-71.05,-14.15,52.85,40.14
Tax Expenses-Continued Operations,,,,
Current Tax,13.72,0.00,0.00,22.90,7.30
Less: MAT Credit Entitlement,13.72,0.00,0.00,0.00,0.00
Deferred Tax,-1.26,-1.72,-0.30,-0.48,-0.10
Total Tax Expenses,-1.26,-1.72,-0.30,22.42,7.20
Profit/Loss After Tax And Before ExtraOrdinary Items,58.15,-69.34,-13.85,30.43,32.94
Prior Period Items,0.00,0.00,-0.12,0.00,0.00
Profit/Loss From Continuing Operations,58.15,-69.34,-13.97,30.43,32.94
Profit/Loss For The Period,58.15,-69.34,-13.97,30.43,32.94
,Mar 16,Sep 14,Dec 13,Mar 13,Mar 12
,18 mths,9 mths,9 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.62,-0.92,-0.19,0.41,0.45
Diluted EPS (Rs.),0.62,-0.92,-0.19,0.41,0.45
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
