,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,6.84,6.84,6.84,6.84,6.84
Total Share Capital,6.84,6.84,6.84,6.84,6.84
Reserves and Surplus,126.52,110.47,93.73,82.11,75.21
Total Reserves and Surplus,126.52,110.47,93.73,82.11,75.21
Total Shareholders Funds,133.37,117.31,100.58,88.96,82.06
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,23.10,21.74,25.06,26.63,25.98
Deferred Tax Liabilities [Net],14.66,13.66,13.07,12.09,9.65
Other Long Term Liabilities,0.37,0.32,0.53,0.59,0.03
Long Term Provisions,0.57,0.57,0.55,0.43,0.33
Total Non-Current Liabilities,38.69,36.29,39.22,39.74,35.99
CURRENT LIABILITIES,,,,
Short Term Borrowings,31.57,39.39,33.06,49.94,55.71
Trade Payables,26.57,26.08,20.52,15.61,19.31
Other Current Liabilities,19.32,17.00,11.55,15.09,14.72
Short Term Provisions,0.24,0.82,1.88,0.69,4.22
Total Current Liabilities,77.70,83.27,67.00,81.34,93.96
Total Capital And Liabilities,249.76,236.87,206.80,210.03,212.01
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,138.18,130.06,109.39,106.72,100.77
Intangible Assets,0.13,0.07,0.08,0.07,0.14
Capital Work-In-Progress,1.06,0.41,2.75,0.49,1.00
Fixed Assets,139.37,130.54,112.22,107.28,101.90
Non-Current Investments,5.88,5.88,4.76,3.75,3.75
Long Term Loans And Advances,3.47,3.19,5.59,3.68,6.84
Other Non-Current Assets,0.00,0.79,0.00,0.00,0.00
Total Non-Current Assets,148.71,140.41,122.57,114.70,112.49
CURRENT ASSETS,,,,
Inventories,41.09,41.68,35.80,40.27,46.81
Trade Receivables,36.06,39.89,34.79,36.99,38.69
Cash And Cash Equivalents,11.46,1.30,6.40,7.98,5.30
Short Term Loans And Advances,11.47,11.99,5.42,8.15,6.90
OtherCurrentAssets,0.96,1.60,1.81,1.94,1.82
Total Current Assets,101.05,96.46,84.23,95.33,99.51
Total Assets,249.76,236.87,206.80,210.03,212.01
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,21.46,101.82,54.19,55.91,101.53
CIF VALUE OF IMPORTS,,,,
Raw Materials,1.52,28.42,14.80,25.64,37.34
Stores/ Spares And Loose Tools,6.70,2.96,1.02,1.53,2.62
Capital Goods,7.75,14.32,4.45,5.03,13.85
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.72,1.35,0.69,1.56,0.62
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,33.35,36.31,34.59,24.38,26.04
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.70,5.70,5.70,5.70,5.70
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,5.88,5.88,4.76,3.75,3.75
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
