,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.85,21.85,21.85,21.85,28.15
Total Share Capital,21.85,21.85,21.85,21.85,28.15
Reserves and Surplus,463.38,471.80,474.05,446.87,489.99
Total Reserves and Surplus,463.38,471.80,474.05,446.87,489.99
Total Shareholders Funds,485.23,493.64,495.90,468.72,518.14
Minority Interest,18.70,15.91,1.96,1.53,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,265.04,183.11,86.06,85.56,64.14
Deferred Tax Liabilities [Net],21.48,19.72,21.14,19.42,17.00
Other Long Term Liabilities,21.02,19.04,19.89,0.15,0.15
Long Term Provisions,7.59,7.98,7.46,5.38,3.60
Total Non-Current Liabilities,315.12,229.84,134.55,110.52,84.88
CURRENT LIABILITIES,,,,
Short Term Borrowings,126.53,96.12,48.86,67.61,54.05
Trade Payables,50.13,60.79,72.44,29.31,15.21
Other Current Liabilities,79.37,76.77,48.00,34.33,19.13
Short Term Provisions,10.12,8.69,7.91,8.07,10.10
Total Current Liabilities,266.15,242.37,177.20,139.32,98.50
Total Capital And Liabilities,1085.20,981.77,809.61,720.09,701.52
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,312.46,301.40,289.61,259.09,185.21
Intangible Assets,52.78,42.26,37.88,34.04,0.23
Capital Work-In-Progress,287.19,181.55,14.48,1.82,57.92
Intangible Assets Under Development,0.08,0.00,0.00,0.00,0.04
Fixed Assets,652.51,525.22,341.97,294.95,243.40
Non-Current Investments,98.50,149.68,183.81,223.51,207.82
Long Term Loans And Advances,5.80,14.87,11.64,9.87,3.27
Total Non-Current Assets,756.81,689.77,537.43,528.32,454.49
CURRENT ASSETS,,,,
Current Investments,26.11,24.75,26.83,31.24,142.73
Inventories,80.26,75.79,95.10,45.35,19.64
Trade Receivables,87.68,74.75,86.65,59.27,28.96
Cash And Cash Equivalents,55.93,34.75,7.50,12.25,17.03
Short Term Loans And Advances,55.13,60.69,43.99,36.88,31.62
OtherCurrentAssets,23.28,21.28,12.11,6.79,7.05
Total Current Assets,328.39,292.00,272.19,191.77,247.03
Total Assets,1085.20,981.77,809.61,720.09,701.52
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,20.16,62.03,334.75,32.20,26.82
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.77,9.77,9.77,9.77,12.52
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,56.60,111.21,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,50.28,49.96,183.81,223.51,207.82
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,12.73,9.13,0.00,0.00,0.00
Current Investments Unquoted Book Value,16.11,15.62,26.83,31.24,142.73
