,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],316.02,200.87,78.41,79.89,208.49
Revenue From Operations [Net],316.02,200.87,78.41,79.89,208.49
Total Operating Revenues,316.02,200.87,78.41,79.89,208.49
Other Income,9.12,7.79,9.80,8.89,8.40
Total Revenue,325.14,208.65,88.22,88.79,216.90
EXPENSES,,,,
Operating And Direct Expenses,140.96,88.78,33.97,53.71,109.15
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.22,0.00,0.00,0.00,0.00
Employee Benefit Expenses,22.05,17.23,4.49,2.32,2.61
Finance Costs,31.00,23.37,3.69,3.94,1.55
Depreciation And Amortisation Expenses,2.43,6.82,5.79,6.35,3.25
Other Expenses,74.29,39.54,17.19,2.61,56.59
Total Expenses,266.50,175.74,65.13,68.92,173.16
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,58.64,32.91,23.08,19.87,43.74
Profit/Loss Before Tax,58.64,32.91,23.08,19.87,43.74
Tax Expenses-Continued Operations,,,,
Current Tax,13.07,6.76,5.68,3.18,2.14
Deferred Tax,0.00,0.00,0.00,0.45,0.00
Total Tax Expenses,13.07,6.76,5.68,3.63,2.14
Profit/Loss After Tax And Before ExtraOrdinary Items,45.58,26.15,17.40,16.24,41.60
Profit/Loss From Continuing Operations,45.58,26.15,17.40,16.24,41.60
Profit/Loss For The Period,45.58,26.15,17.40,16.24,41.60
Minority Interest,-3.16,-0.47,-1.20,-0.75,-2.86
Consolidated Profit/Loss After MI And Associates,42.42,25.68,16.20,15.49,38.73
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.00,7.00,5.00,4.00,11.00
Diluted EPS (Rs.),12.00,7.00,5.00,4.00,11.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,8.87,6.03,5.25,5.32,6.03
Tax On Dividend,0.01,0.00,0.92,0.00,0.01
