,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4203.44,3567.77,2986.38,3279.82,2904.26
Less: Excise/Sevice Tax/Other Levies,0.46,0.37,0.26,5.23,2.17
Revenue From Operations [Net],4202.98,3567.40,2986.12,3274.59,2902.09
Other Operating Revenues,1.08,14.03,8.46,27.36,0.00
Total Operating Revenues,4204.06,3581.43,2994.58,3301.95,2902.09
Other Income,108.97,40.72,10.50,20.28,16.76
Total Revenue,4313.03,3622.15,3005.08,3322.23,2918.85
EXPENSES,,,,
Cost Of Materials Consumed,2911.06,2660.63,1969.89,2058.83,1759.83
Changes In Inventories Of FG/WIP And Stock-In Trade,-255.67,-329.84,-185.31,-387.77,-311.73
Employee Benefit Expenses,278.77,265.75,299.94,290.81,285.31
Finance Costs,597.32,558.13,450.59,278.77,222.53
Depreciation And Amortisation Expenses,176.31,177.28,316.22,290.54,233.72
Other Expenses,531.68,463.53,526.35,553.22,475.86
Total Expenses,4239.47,3795.48,3377.68,3084.40,2665.52
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,73.56,-173.33,-372.60,237.83,253.33
Exceptional Items,0.00,-0.80,3.74,0.00,0.00
Profit/Loss Before Tax,73.56,-174.13,-368.86,237.83,253.33
Tax Expenses-Continued Operations,,,,
Current Tax,13.32,1.20,1.19,66.16,62.55
Less: MAT Credit Entitlement,0.00,0.00,0.00,21.57,55.63
Deferred Tax,18.13,-42.50,-281.54,50.53,75.46
Tax For Earlier Years,-11.74,0.00,46.50,14.04,0.00
Total Tax Expenses,19.71,-41.30,-233.85,109.16,82.38
Profit/Loss After Tax And Before ExtraOrdinary Items,53.85,-132.83,-135.01,128.67,170.95
Extraordinary Items,0.00,0.00,-349.28,-0.01,-3.59
Profit/Loss From Continuing Operations,53.85,-132.83,-484.29,128.66,167.36
Profit/Loss For The Period,53.85,-132.83,-484.29,128.66,167.36
Minority Interest,0.15,0.52,0.90,0.70,-0.50
Consolidated Profit/Loss After MI And Associates,54.00,-132.31,-483.39,129.36,166.86
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.00,-10.00,-36.00,10.00,13.00
Diluted EPS (Rs.),4.00,-10.00,-36.00,10.00,12.00
Imported Raw Materials,0.00,0.00,0.00,54.86,38.46
Indigenous Raw Materials,0.00,0.00,0.00,1889.66,1670.65
Imported Stores And Spares,0.00,0.00,0.00,13.55,11.47
Indigenous Stores And Spares,0.00,0.00,0.00,60.84,41.42
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
