,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.10,18.10,18.10,18.10,17.32
Total Share Capital,18.10,18.10,18.10,18.10,17.32
Reserves and Surplus,567.75,505.51,437.50,377.54,252.36
Total Reserves and Surplus,567.75,505.51,437.50,377.54,252.36
Total Shareholders Funds,585.85,523.60,455.59,395.64,269.68
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,96.67,78.43,52.42,25.90,56.53
Deferred Tax Liabilities [Net],24.94,24.54,17.21,13.84,15.01
Other Long Term Liabilities,0.14,0.04,0.04,0.02,0.02
Long Term Provisions,0.00,0.68,0.81,0.81,0.80
Total Non-Current Liabilities,121.75,103.69,70.48,40.57,72.36
CURRENT LIABILITIES,,,,
Short Term Borrowings,56.96,60.22,178.33,191.72,164.99
Trade Payables,65.70,38.74,36.82,16.84,63.45
Other Current Liabilities,58.18,60.98,69.65,46.98,46.38
Short Term Provisions,12.05,5.38,10.15,17.39,12.24
Total Current Liabilities,192.89,165.33,294.95,272.93,287.06
Total Capital And Liabilities,900.49,792.62,821.02,709.14,629.10
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,351.07,287.64,274.58,233.33,178.87
Capital Work-In-Progress,12.13,20.34,8.15,17.33,19.44
Fixed Assets,363.20,307.99,282.72,250.67,198.31
Non-Current Investments,59.47,58.38,67.07,66.43,65.72
Long Term Loans And Advances,118.07,71.18,84.11,95.58,104.48
Other Non-Current Assets,37.99,36.82,7.19,3.20,4.34
Total Non-Current Assets,578.73,474.36,441.10,415.88,372.85
CURRENT ASSETS,,,,
Current Investments,5.37,0.23,2.22,14.42,2.71
Inventories,69.46,46.30,70.58,65.32,72.52
Trade Receivables,116.32,115.56,148.25,102.78,93.08
Cash And Cash Equivalents,6.50,18.99,40.15,10.09,19.42
Short Term Loans And Advances,53.53,59.15,36.35,28.86,10.60
OtherCurrentAssets,70.58,78.03,82.38,71.79,57.92
Total Current Assets,321.76,318.25,379.92,293.26,256.26
Total Assets,900.49,792.62,821.02,709.14,629.10
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,71.57,132.04,78.90,87.34,61.78
CIF VALUE OF IMPORTS,,,,
Raw Materials,73.76,25.67,42.83,171.67,206.27
Capital Goods,7.90,0.01,0.67,2.24,6.22
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,15.53,21.63,22.60,23.34,28.68
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,78.18,85.82,159.78,90.95,56.10
Other Earnings,1.54,4.93,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,59.47,7.73,66.77,66.13,65.42
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,4.91,-,-,12.50,-
