,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,18 mths
INCOME,,,,
Revenue From Operations [Gross],785.64,10.14,331.18,94.60,267.95
Less: Excise/Sevice Tax/Other Levies,38.64,0.72,238.14,9.97,166.55
Revenue From Operations [Net],747.01,9.42,93.03,84.63,101.39
Other Operating Revenues,21.90,0.34,0.23,0.85,0.50
Total Operating Revenues,768.90,9.76,93.26,85.48,101.89
Other Income,24.15,0.84,1.38,0.80,0.72
Total Revenue,793.06,10.60,94.64,86.28,102.62
EXPENSES,,,,
Cost Of Materials Consumed,571.14,1.65,36.68,42.44,41.12
Purchase Of Stock-In Trade,0.00,0.00,0.23,0.21,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,24.77,1.24,3.65,3.71,-5.30
Employee Benefit Expenses,47.24,4.27,6.30,6.52,5.69
Finance Costs,113.35,4.70,5.79,5.46,6.61
Depreciation And Amortisation Expenses,49.35,5.52,4.57,4.24,4.22
Other Expenses,80.07,13.08,52.42,38.80,54.67
Total Expenses,885.93,30.47,109.63,101.38,107.01
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,18 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-92.87,-19.87,-14.99,-15.10,-4.39
Exceptional Items,0.00,-5.00,0.00,0.00,0.00
Profit/Loss Before Tax,-92.87,-24.87,-14.99,-15.10,-4.39
Tax Expenses-Continued Operations,,,,
Deferred Tax,0.00,0.00,0.00,1.17,-1.35
Total Tax Expenses,0.00,0.00,0.00,1.17,-1.35
Profit/Loss After Tax And Before ExtraOrdinary Items,-92.87,-24.87,-14.99,-16.27,-3.04
Profit/Loss From Continuing Operations,-92.87,-24.87,-14.99,-16.27,-3.04
Profit/Loss For The Period,-92.87,-24.87,-14.99,-16.27,-3.04
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,18 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-24.78,-7.82,-4.71,-18.36,-608.35
Diluted EPS (Rs.),-24.78,-7.82,-4.71,-18.36,-608.35
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,571.14,0.00,0.00,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,45.32,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
