,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.35,8.35,6.95,6.95,6.95
Total Share Capital,8.35,8.35,6.95,6.95,6.95
Reserves and Surplus,218.14,183.34,116.12,99.28,84.65
Total Reserves and Surplus,218.14,183.34,116.12,99.28,84.65
Total Shareholders Funds,226.49,191.69,123.07,106.23,91.60
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,40.03,9.98,19.36,28.13,7.68
Deferred Tax Liabilities [Net],16.42,14.40,15.05,14.00,11.23
Total Non-Current Liabilities,56.45,24.37,34.41,42.13,18.91
CURRENT LIABILITIES,,,,
Short Term Borrowings,92.34,100.87,71.96,67.86,52.50
Trade Payables,6.89,7.35,8.63,5.37,12.55
Other Current Liabilities,44.94,24.60,22.12,19.57,14.97
Short Term Provisions,3.51,8.90,6.52,5.22,4.32
Total Current Liabilities,147.67,141.72,109.23,98.02,84.34
Total Capital And Liabilities,430.62,357.78,266.71,246.38,194.84
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,124.38,98.02,101.51,94.33,74.25
Capital Work-In-Progress,0.00,0.00,0.88,9.75,0.00
Fixed Assets,124.38,98.02,102.39,104.08,74.25
Non-Current Investments,32.29,7.80,7.80,2.38,1.83
Long Term Loans And Advances,59.11,52.58,9.66,3.65,7.96
Total Non-Current Assets,215.78,158.39,119.85,110.11,84.05
Foreign Currency Monetary Item Translation Difference A/C,0.00,2.21,2.47,0.39,0.00
CURRENT ASSETS,,,,
Current Investments,0.24,0.46,0.00,2.82,1.46
Inventories,51.31,48.76,40.86,45.53,38.30
Trade Receivables,50.79,50.10,61.36,53.72,47.69
Cash And Cash Equivalents,98.68,85.58,31.55,20.67,11.61
Short Term Loans And Advances,8.47,8.25,7.28,9.76,9.88
OtherCurrentAssets,5.35,4.01,3.34,3.37,1.84
Total Current Assets,214.84,197.18,144.40,135.88,110.80
Total Assets,430.62,357.78,266.71,246.38,194.84
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,129.80,145.57,142.95,133.49,101.81
CIF VALUE OF IMPORTS,,,,
Raw Materials,61.07,77.47,72.54,61.13,61.59
Stores/ Spares And Loose Tools,1.80,3.71,3.50,3.29,1.91
Trade/Other Goods,6.77,11.39,9.99,11.56,3.89
Capital Goods,7.87,0.94,0.43,8.33,3.10
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4.33,3.83,4.72,2.53,1.85
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,151.93,156.94,148.47,137.28,103.99
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,32.29,7.80,7.80,2.38,1.83
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,2.82,1.46
