,Dec 09,Dec 08,Dec 07,Dec 06
,12 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],545.86,583.33,508.72,429.87
Less: Excise/Sevice Tax/Other Levies,39.58,67.73,63.93,55.42
Revenue From Operations [Net],506.28,515.61,444.79,374.45
Other Operating Revenues,0.00,0.00,0.00,0.00
Total Operating Revenues,506.28,515.61,444.79,374.45
Other Income,4.11,2.32,4.53,6.97
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Revenue,510.38,517.93,449.32,381.42
EXPENSES,,,
Cost Of Materials Consumed,358.65,381.33,311.27,275.77
Purchase Of Stock-In Trade,14.02,25.03,17.17,17.61
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,8.75,8.44,7.76,5.98
Changes In Inventories Of FG/WIP And Stock-In Trade,2.41,-11.55,8.35,-9.85
Employee Benefit Expenses,35.97,34.02,25.74,25.82
Finance Costs,3.88,5.70,7.09,5.01
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,9.11,7.96,7.39,6.13
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,43.73,39.53,42.32,33.73
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Expenses,476.51,490.46,427.09,360.21
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,33.88,27.47,22.23,21.21
Exceptional Items,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,33.88,27.47,22.23,21.21
Tax Expenses-Continued Operations,,,
Current Tax,11.45,8.85,7.32,5.08
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00
Deferred Tax,0.37,0.16,0.13,0.74
Other Direct Taxes,0.16,0.56,0.54,0.53
Tax For Earlier Years,0.00,0.00,0.00,0.00
Total Tax Expenses,11.98,9.57,7.99,6.35
Profit/Loss After Tax And Before ExtraOrdinary Items,21.90,17.90,14.25,14.86
Prior Period Items,0.17,0.25,0.00,0.01
Extraordinary Items,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,22.07,18.15,14.25,14.87
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Profit/Loss For The Period,22.07,18.15,14.25,14.87
Minority Interest,0.00,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,22.07,18.15,14.25,14.87
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),24.00,20.00,21.00,22.00
Diluted EPS (Rs.),24.00,20.00,21.00,22.00
Imported Raw Materials,0.00,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,3.67,3.21,3.21,2.41
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,1.48,0.55,0.55,0.41
