,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1544.33,1424.24,1323.23,1409.70,1441.65
Less: Excise/Sevice Tax/Other Levies,150.25,122.82,115.20,107.39,102.69
Revenue From Operations [Net],1394.08,1301.42,1208.03,1302.31,1338.97
Other Operating Revenues,8.52,8.89,7.62,8.10,10.23
Total Operating Revenues,1402.61,1310.31,1215.65,1310.41,1349.19
Other Income,10.61,69.74,45.03,6.83,4.31
Total Revenue,1413.22,1380.05,1260.68,1317.24,1353.50
EXPENSES,,,,
Cost Of Materials Consumed,996.69,963.42,881.77,907.39,945.66
Purchase Of Stock-In Trade,12.47,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-14.48,12.09,-12.08,-9.25,8.49
Employee Benefit Expenses,168.18,151.70,143.47,148.27,122.44
Finance Costs,42.80,38.50,26.03,31.83,15.85
Depreciation And Amortisation Expenses,25.78,24.86,22.71,25.95,21.50
Other Expenses,198.24,206.61,286.42,231.12,178.27
Total Expenses,1429.68,1397.17,1348.31,1335.31,1292.21
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-16.46,-17.12,-87.63,-18.07,61.29
Exceptional Items,-1.73,0.00,-37.30,-10.00,0.00
Profit/Loss Before Tax,-18.20,-17.12,-124.93,-28.07,61.29
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,22.94
Deferred Tax,0.00,11.42,0.00,-3.18,-1.41
Tax For Earlier Years,0.00,0.00,0.00,3.58,0.00
Total Tax Expenses,0.00,11.42,0.00,0.39,21.53
Profit/Loss After Tax And Before ExtraOrdinary Items,-18.20,-28.54,-124.93,-28.46,39.77
Profit/Loss From Continuing Operations,-18.20,-28.54,-124.93,-28.46,39.77
Profit/Loss For The Period,-18.20,-28.54,-124.93,-28.46,39.77
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.89,-1.19,-5.22,-1.19,1.66
Diluted EPS (Rs.),-0.89,-1.19,-5.22,-1.19,1.66
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,279.85,263.12,68.17,117.98,68.17
Indigenous Raw Materials,716.83,700.31,305.11,789.41,399.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.76,0.22,130.01,15.64,42.92
Indigenous Stores And Spares,2.72,3.14,382.17,324.50,440.53
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,9.56
Tax On Dividend,0.00,0.00,0.00,0.00,1.55
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,20.00
