,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],32.86,27.45,23.50,21.16,20.59
Revenue From Operations [Net],32.86,27.45,23.50,21.16,20.59
Total Operating Revenues,32.86,27.45,23.50,21.16,20.59
Other Income,0.29,0.00,0.00,0.04,0.43
Total Revenue,33.14,27.45,23.50,21.20,21.02
EXPENSES,,,,
Cost Of Materials Consumed,7.83,3.67,3.05,7.03,4.63
Purchase Of Stock-In Trade,7.27,7.56,7.50,2.21,3.46
Changes In Inventories Of FG/WIP And Stock-In Trade,3.75,-5.28,-1.36,-0.33,-0.54
Employee Benefit Expenses,1.04,1.01,0.88,1.07,1.76
Finance Costs,1.29,4.15,2.22,0.69,0.67
Depreciation And Amortisation Expenses,5.71,7.06,4.98,4.73,3.73
Other Expenses,4.42,8.05,5.69,5.48,7.03
Total Expenses,31.29,26.22,22.95,20.88,20.74
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1.85,1.23,0.55,0.31,0.28
Profit/Loss Before Tax,1.85,1.23,0.55,0.31,0.28
Tax Expenses-Continued Operations,,,,
Current Tax,0.35,0.23,0.11,0.06,0.08
Deferred Tax,-0.58,-0.30,-0.40,-0.46,-0.71
Total Tax Expenses,-0.23,-0.07,-0.29,-0.40,-0.63
Profit/Loss After Tax And Before ExtraOrdinary Items,2.08,1.30,0.84,0.71,0.92
Profit/Loss From Continuing Operations,2.08,1.30,0.84,0.71,0.92
Profit/Loss For The Period,2.08,1.30,0.84,0.71,0.92
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.02,0.70,0.49,0.49,0.63
Diluted EPS (Rs.),0.92,0.70,0.49,0.49,0.63
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,

