,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,4.67,4.67,4.67,4.67,4.67
Total Share Capital,4.67,4.67,4.67,4.67,4.67
Revaluation Reserves,0.30,0.30,0.30,0.30,0.30
Reserves and Surplus,46.97,38.00,30.99,28.09,26.58
Total Reserves and Surplus,47.27,38.30,31.29,28.39,26.88
Total Shareholders Funds,51.94,42.97,35.96,33.06,31.55
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2.04,3.78,5.78,8.64,8.51
Deferred Tax Liabilities [Net],3.98,3.63,3.70,3.53,2.56
Total Non-Current Liabilities,6.02,7.41,9.48,12.17,11.07
CURRENT LIABILITIES,,,,
Short Term Borrowings,10.31,12.87,13.96,16.65,13.02
Trade Payables,6.58,6.36,7.36,5.14,7.82
Other Current Liabilities,1.01,0.51,0.43,0.39,0.39
Short Term Provisions,4.04,8.18,6.99,5.60,6.51
Total Current Liabilities,21.94,27.92,28.75,27.79,27.74
Total Capital And Liabilities,79.90,78.30,74.18,73.02,70.36
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,34.90,35.58,37.68,36.41,30.96
Intangible Assets,0.15,0.14,0.07,0.08,0.12
Capital Work-In-Progress,0.65,0.41,0.58,2.26,5.84
Fixed Assets,35.70,36.13,38.33,38.74,36.92
Non-Current Investments,0.00,0.06,0.06,0.34,0.70
Long Term Loans And Advances,0.71,0.60,0.60,0.60,0.53
Other Non-Current Assets,0.00,0.00,0.05,0.10,0.15
Total Non-Current Assets,36.40,36.79,39.04,39.79,38.30
CURRENT ASSETS,,,,
Inventories,11.44,9.76,9.08,8.10,8.06
Trade Receivables,25.01,20.57,17.89,17.76,15.69
Cash And Cash Equivalents,5.37,9.00,6.63,5.77,5.41
Short Term Loans And Advances,1.68,2.18,1.54,1.60,2.90
Total Current Assets,43.50,41.51,35.15,33.23,32.06
Total Assets,79.90,78.30,74.18,73.02,70.36
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.96,0.32,2.02,0.65,1.01
CIF VALUE OF IMPORTS,,,,
Raw Materials,1.02,1.87,0.78,0.22,0.05
Capital Goods,0.51,1.37,0.42,1.38,0.68
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.58,3.21,1.48,2.01,0.78
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,0.01,0.01,0.25,0.95
Non-Current Investments Unquoted Book Value,-,-,-,0.05,0.04
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
