,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1480.77,750.86,768.68,694.45,578.11
Revenue From Operations [Net],1480.77,750.86,768.68,694.45,578.11
Other Operating Revenues,117.81,61.02,47.69,0.00,0.00
Total Operating Revenues,1598.59,811.88,816.37,694.45,578.11
Other Income,5.23,17.76,13.93,49.59,71.57
Total Revenue,1603.82,829.64,830.31,744.03,649.68
EXPENSES,,,,
Employee Benefit Expenses,357.87,168.39,188.27,160.78,132.88
Finance Costs,14.66,2.59,1.08,2.37,0.65
Depreciation And Amortisation Expenses,97.53,66.35,39.36,27.26,23.10
Other Expenses,955.28,463.13,467.89,410.85,349.80
Total Expenses,1425.33,700.45,696.60,601.25,506.42
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,178.49,129.19,133.70,142.78,143.26
Exceptional Items,0.00,-21.88,0.00,0.00,0.00
Profit/Loss Before Tax,178.49,107.31,133.70,142.78,143.26
Tax Expenses-Continued Operations,,,,
Current Tax,49.84,19.27,29.10,47.31,41.02
Deferred Tax,9.19,7.72,17.79,4.56,-0.14
Other Direct Taxes,0.33,0.05,0.02,0.03,0.05
Tax For Earlier Years,0.00,0.00,0.00,0.01,0.00
Total Tax Expenses,59.37,27.04,46.91,51.91,40.92
Profit/Loss After Tax And Before ExtraOrdinary Items,119.12,80.27,86.79,90.87,102.34
Profit/Loss From Continuing Operations,119.12,80.27,86.79,90.87,102.34
Profit/Loss For The Period,119.12,80.27,86.79,90.87,102.34
Minority Interest,-5.12,0.30,0.24,0.05,-0.01
Share Of Profit/Loss Of Associates,-14.94,0.66,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,99.06,81.23,87.03,90.92,102.33
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),11.00,9.00,10.00,11.00,12.00
Diluted EPS (Rs.),11.00,9.00,10.00,11.00,12.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,44.39,35.51,35.51,35.51,33.86
Tax On Dividend,9.04,7.23,6.04,6.04,5.49
