,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],9247.19,7615.26,8280.42,7754.02,9594.69
Revenue From Operations [Net],9247.19,7615.26,8280.42,7754.02,9594.69
Other Operating Revenues,12.67,33.46,17.62,18.82,34.69
Total Operating Revenues,9259.86,7648.73,8298.04,7772.84,9629.38
Other Income,559.29,519.44,1491.55,1322.90,594.48
Total Revenue,9819.15,8168.16,9789.59,9095.74,10223.85
EXPENSES,,,,
Operating And Direct Expenses,4050.28,3284.53,3880.35,3355.88,3967.47
Employee Benefit Expenses,315.02,348.82,575.94,595.71,586.18
Finance Costs,2615.43,2303.86,2463.25,2314.04,2246.48
Depreciation And Amortisation Expenses,777.79,544.79,662.93,796.24,688.83
Other Expenses,1028.14,991.64,1356.51,1195.04,1171.41
Total Expenses,8786.67,7473.65,8938.99,8256.92,8660.37
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1032.49,694.52,850.61,838.83,1563.48
Exceptional Items,-78.59,-67.87,-329.86,-32.96,-15.98
Profit/Loss Before Tax,953.90,626.65,520.74,805.87,1547.50
Tax Expenses-Continued Operations,,,,
Current Tax,903.36,649.64,366.21,514.68,555.98
Deferred Tax,-484.01,-492.07,-449.84,-389.57,-186.63
Total Tax Expenses,419.34,157.57,-83.63,125.11,369.35
Profit/Loss After Tax And Before ExtraOrdinary Items,534.56,469.08,604.38,680.76,1178.15
Prior Period Items,-21.36,41.29,-21.79,-17.47,-9.47
Extraordinary Items,-0.50,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,512.69,510.36,582.59,663.28,1168.68
Profit/Loss For The Period,512.69,510.36,582.59,663.28,1168.68
Minority Interest,71.41,33.30,56.54,44.51,33.64
Share Of Profit/Loss Of Associates,-34.72,-3.43,7.08,4.13,-1.50
Consolidated Profit/Loss After MI And Associates,549.39,540.23,646.21,711.92,1200.82
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.00,3.00,4.00,4.00,7.00
Diluted EPS (Rs.),3.00,3.00,4.00,4.00,7.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,366.85,517.68,519.20,517.99,501.65
Tax On Dividend,76.17,105.50,98.53,86.87,80.83
