,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,120.92,120.22,109.18,109.18,54.59
Total Share Capital,120.92,120.22,109.18,109.18,54.59
Reserves and Surplus,1643.10,1542.19,652.98,556.25,519.82
Total Reserves and Surplus,1643.10,1542.19,652.98,556.25,519.82
Total Shareholders Funds,1764.01,1662.40,762.16,665.44,574.41
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.38,0.28,0.44,0.48,0.28
Other Long Term Liabilities,5.64,6.50,4.11,0.00,0.00
Total Non-Current Liabilities,6.02,6.78,4.55,0.48,0.28
CURRENT LIABILITIES,,,,
Trade Payables,26.99,43.58,38.35,35.73,27.04
Other Current Liabilities,217.85,184.06,144.05,124.92,122.60
Short Term Provisions,42.86,45.24,32.40,24.06,23.12
Total Current Liabilities,287.69,272.88,214.80,184.70,172.76
Total Capital And Liabilities,2057.72,1942.05,981.50,850.62,747.45
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,90.20,81.76,82.29,85.76,51.88
Intangible Assets,1.99,2.24,3.11,5.00,1.23
Capital Work-In-Progress,9.49,9.49,9.75,9.82,9.44
Intangible Assets Under Development,0.34,0.00,0.00,0.00,0.00
Fixed Assets,102.02,93.49,95.15,100.58,62.56
Non-Current Investments,573.62,540.97,362.13,295.39,287.17
Deferred Tax Assets [Net],5.96,6.37,6.35,4.49,4.17
Long Term Loans And Advances,14.06,11.26,15.34,15.86,12.70
Other Non-Current Assets,152.82,5.61,0.08,104.72,66.70
Total Non-Current Assets,848.46,657.70,479.05,521.03,433.30
CURRENT ASSETS,,,,
Current Investments,35.73,897.32,253.06,129.31,94.22
Trade Receivables,11.81,9.77,5.03,4.46,3.59
Cash And Cash Equivalents,952.22,300.75,231.12,178.33,204.31
Short Term Loans And Advances,34.68,15.54,6.92,10.28,6.25
OtherCurrentAssets,174.82,60.98,6.32,7.21,5.77
Total Current Assets,1209.26,1284.35,502.45,329.59,314.15
Total Assets,2057.72,1942.05,981.50,850.62,747.45
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.38,1.58,6.09,5.86,0.12
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,35.96,30.73,20.47,17.01,12.83
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,65.30,62.02,53.28,43.46,34.70
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,103.59,103.59,103.59,103.59,49.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,578.18,545.53,366.69,295.39,287.17
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,8.88,68.31,-,-,-
Current Investments Unquoted Book Value,28.23,834.32,255.66,129.31,94.22
