,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1253.33,619.80,769.90,921.04,922.10
Less: Excise/Sevice Tax/Other Levies,63.99,46.62,64.44,78.74,7.05
Revenue From Operations [Net],1189.34,573.18,705.46,842.31,915.05
Other Operating Revenues,1.11,1.15,3.26,0.95,0.91
Total Operating Revenues,1190.45,574.33,708.72,843.26,915.96
Other Income,484.47,84.92,37.07,33.42,33.03
Total Revenue,1674.92,659.25,745.79,876.68,948.99
EXPENSES,,,,
Cost Of Materials Consumed,41.33,43.03,79.24,153.79,154.68
Purchase Of Stock-In Trade,628.25,142.06,57.71,81.09,160.41
Operating And Direct Expenses,35.58,35.75,64.59,435.29,460.87
Changes In Inventories Of FG/WIP And Stock-In Trade,0.44,2.06,1.98,10.88,-2.84
Employee Benefit Expenses,315.13,321.19,337.32,392.75,401.45
Finance Costs,157.15,157.25,122.31,89.25,85.25
Depreciation And Amortisation Expenses,12.90,15.32,17.22,18.32,21.30
Other Expenses,342.09,240.58,411.72,55.09,36.56
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00,0.02
Total Expenses,1532.88,957.24,1092.09,1236.49,1317.66
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,142.04,-297.99,-346.31,-359.81,-368.67
Profit/Loss Before Tax,142.04,-297.99,-346.31,-359.81,-368.67
Tax Expenses-Continued Operations,,,,
Profit/Loss After Tax And Before ExtraOrdinary Items,142.04,-297.99,-346.31,-359.81,-368.67
Prior Period Items,-3.36,0.87,2.05,47.75,-1.13
Extraordinary Items,112.50,0.00,0.00,130.00,0.00
Profit/Loss From Continuing Operations,251.19,-297.13,-344.26,-182.06,-369.80
Profit/Loss For The Period,251.19,-297.13,-344.26,-182.06,-369.80
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.77,-11.26,-12.88,-7.25,-13.76
Diluted EPS (Rs.),7.77,-11.26,-12.88,-7.25,-13.76
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,10.35,13.61,34.65,39.01,73.07
Indigenous Raw Materials,429.94,149.96,227.55,172.45,124.34
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
