,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,85.00,85.00,85.00,85.00,85.00
Total Share Capital,85.00,85.00,85.00,85.00,85.00
Revaluation Reserves,50.40,36.61,38.68,40.37,42.22
Reserves and Surplus,4194.99,3719.43,3335.98,2954.32,2560.13
Total Reserves and Surplus,4245.39,3756.04,3374.66,2994.69,2602.35
Total Shareholders Funds,4330.39,3841.04,3459.66,3079.69,2687.35
Minority Interest,14.61,12.78,11.68,11.16,12.50
Policy Holders Funds,8634.83,8040.89,7149.73,6257.44,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1.90,2.62,4.30,2.38,2.58
Deferred Tax Liabilities [Net],130.51,131.47,111.78,103.66,87.02
Other Long Term Liabilities,143.87,104.62,46.41,7.36,4.39
Long Term Provisions,41.50,34.84,26.92,26.74,57.08
Total Non-Current Liabilities,317.78,273.55,189.41,140.14,151.07
CURRENT LIABILITIES,,,,
Short Term Borrowings,108.80,51.36,10.51,48.61,24.52
Trade Payables,1132.14,1045.63,1120.86,995.39,689.82
Other Current Liabilities,501.94,365.07,352.91,593.04,244.75
Short Term Provisions,285.47,257.03,199.12,183.24,115.82
Total Current Liabilities,2028.35,1719.09,1683.40,1820.28,1074.91
Total Capital And Liabilities,15325.96,13887.35,12493.88,11308.71,3925.83
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1382.61,1175.96,1079.75,1075.76,1045.55
Intangible Assets,27.07,23.37,24.47,19.62,11.98
Capital Work-In-Progress,192.46,114.57,62.72,60.77,27.39
Fixed Assets,1602.14,1313.90,1166.94,1156.15,1084.92
Non-Current Investments,6992.36,5869.18,4794.30,3696.64,344.38
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.15
Long Term Loans And Advances,128.76,199.05,131.68,105.59,18.41
Other Non-Current Assets,1843.54,2202.93,2289.62,2378.26,1.10
Total Non-Current Assets,11148.70,10166.96,8964.44,7918.54,1495.67
CURRENT ASSETS,,,,
Current Investments,1254.69,478.90,609.52,324.68,649.07
Inventories,1245.88,1646.36,1302.86,1407.39,1160.71
Trade Receivables,722.16,690.15,658.42,591.81,426.05
Cash And Cash Equivalents,293.99,207.47,286.82,220.51,62.79
Short Term Loans And Advances,132.57,100.68,76.13,63.17,131.33
OtherCurrentAssets,527.97,596.83,595.69,782.61,0.21
Total Current Assets,4177.26,3720.39,3529.44,3390.17,2430.16
Total Assets,15325.96,13887.35,12493.88,11308.71,3925.83
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,732.44,407.70,470.73,443.35,280.95
BONUS DETAILS,,,,
Bonus Equity Share Capital,54.15,54.15,54.15,54.15,54.15
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,7037.20,6063.85,4604.58,3742.88,17.99
Non-Current Investments Unquoted Book Value,176.72,85.81,8.21,8.72,318.16
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,322.19,332.59,229.91,140.43,100.00
Current Investments Unquoted Book Value,932.84,148.56,379.33,184.26,549.07
