,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],16897.10,19275.03,20220.28,19908.39,15550.45
Less: Excise/Sevice Tax/Other Levies,692.60,872.69,1021.73,1092.00,777.22
Revenue From Operations [Net],16204.50,18402.34,19198.55,18816.39,14773.23
Other Operating Revenues,1116.76,1263.47,635.82,154.43,100.27
Total Operating Revenues,17321.26,19665.81,19834.37,18970.82,14873.50
Other Income,85.68,145.88,142.00,157.85,246.99
Total Revenue,17406.94,19811.69,19976.37,19128.67,15120.49
EXPENSES,,,,
Cost Of Materials Consumed,4371.97,5390.80,4613.36,3660.62,2922.31
Purchase Of Stock-In Trade,181.24,65.06,6.53,0.00,0.00
Operating And Direct Expenses,4323.63,4771.62,5257.10,4906.61,4144.39
Changes In Inventories Of FG/WIP And Stock-In Trade,236.10,-105.61,63.73,-301.29,33.64
Employee Benefit Expenses,865.63,879.77,894.34,881.93,660.01
Finance Costs,7515.35,7228.74,6094.20,4568.84,3134.14
Depreciation And Amortisation Expenses,1786.44,1694.06,1708.02,1435.99,951.55
Other Expenses,2592.41,2752.30,3013.05,3058.64,2292.13
Less: Inter Unit / Segment / Division Transfer,0.00,222.42,389.31,0.00,643.72
Total Expenses,21872.77,22454.32,21261.02,18211.34,13494.45
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-4465.83,-2642.63,-1284.65,917.33,1626.04
Exceptional Items,-80.13,513.61,395.28,0.00,0.00
Profit/Loss Before Tax,-4545.96,-2129.02,-889.37,917.33,1626.04
Tax Expenses-Continued Operations,,,,
Current Tax,1.13,0.16,138.01,313.13,558.39
Deferred Tax,-1151.69,-562.48,-309.50,-146.34,131.99
Tax For Earlier Years,0.00,0.00,0.00,-18.58,-12.08
Total Tax Expenses,-1150.56,-562.32,-171.49,148.21,678.30
Profit/Loss After Tax And Before ExtraOrdinary Items,-3395.40,-1566.70,-717.88,769.12,947.74
Prior Period Items,0.00,15.58,15.29,8.07,-0.66
Extraordinary Items,-150.00,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-3545.40,-1551.12,-702.59,777.19,947.08
Profit/Loss For The Period,-3545.40,-1551.12,-702.59,777.19,947.08
Minority Interest,200.39,-183.94,-122.20,-315.26,-314.12
Share Of Profit/Loss Of Associates,0.01,-0.04,-0.05,-0.14,-0.04
Consolidated Profit/Loss After MI And Associates,-3345.00,-1735.10,-824.84,461.79,632.92
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-14.00,-7.00,-4.00,2.00,3.00
Diluted EPS (Rs.),-13.00,-7.00,-3.00,2.00,3.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,9.75,10.14,20.78,143.04,129.73
Tax On Dividend,7.63,7.80,13.32,47.02,39.78
