,Mar 08,Mar 07,Mar 06
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,5.58,5.58,5.58
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,5.58,5.58,5.58
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,27.84,27.28,23.11
Total Reserves and Surplus,27.84,27.28,23.11
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,33.43,32.87,28.70
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,8.69,8.73,7.14
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,86.54,82.89,53.74
Deferred Tax Liabilities [Net],5.86,5.87,5.03
Other Long Term Liabilities,0.00,0.00,0.00
Long Term Provisions,0.00,0.00,0.00
Total Non-Current Liabilities,92.40,88.76,58.77
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,0.00,0.00,0.00
Trade Payables,0.00,0.00,0.00
Other Current Liabilities,10.03,13.42,16.67
Short Term Provisions,2.71,3.96,2.70
Total Current Liabilities,12.74,17.38,19.37
Total Capital And Liabilities,147.25,147.74,113.98
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,33.54,35.64,29.35
Intangible Assets,0.00,0.00,0.00
Capital Work-In-Progress,10.28,0.39,2.22
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,43.82,36.04,31.56
Non-Current Investments,0.00,0.00,0.00
Deferred Tax Assets [Net],0.00,0.00,0.00
Long Term Loans And Advances,0.00,0.00,0.00
Other Non-Current Assets,0.00,0.00,0.00
Total Non-Current Assets,43.83,36.04,31.57
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,0.00,0.00
Inventories,19.36,20.76,10.04
Trade Receivables,4.02,8.24,9.10
Cash And Cash Equivalents,3.47,3.11,1.93
Short Term Loans And Advances,76.57,79.59,61.34
OtherCurrentAssets,0.00,0.00,0.00
Total Current Assets,103.43,111.69,82.41
Total Assets,147.25,147.74,113.98
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,0.00,0.00,0.00
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,0.93,0.93,0.93
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00
