,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,2427.95,2427.95,2427.95,2427.95,2427.95
Total Share Capital,2427.95,2427.95,2427.95,2427.95,2427.95
Reserves and Surplus,71520.78,65542.02,65523.35,63540.79,63564.13
Total Reserves and Surplus,71520.78,65542.02,65523.35,63540.79,63564.13
Total Shareholders Funds,73948.73,67969.97,67951.30,65968.74,65992.08
Government/Other Grants,0.00,0.00,18.67,23.34,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,24943.24,32731.26,32731.26,31683.58,31683.58
Deferred Tax Liabilities [Net],9468.24,6720.21,6720.21,5616.18,5616.18
Other Long Term Liabilities,17655.36,15216.48,15216.48,13411.58,13411.58
Long Term Provisions,2382.96,410.20,410.20,390.12,390.12
Total Non-Current Liabilities,54449.80,55078.15,55078.15,51101.46,51101.46
CURRENT LIABILITIES,,,,
Short Term Borrowings,17542.70,16979.31,16979.31,48915.54,48915.54
Trade Payables,22412.15,29199.77,29199.77,35697.30,35697.29
Other Current Liabilities,28873.00,23310.68,23310.68,24319.15,24319.15
Short Term Provisions,29380.80,27311.59,27311.59,25529.12,26388.26
Total Current Liabilities,98208.65,96801.35,96801.35,134461.11,135320.24
Total Capital And Liabilities,226607.18,219849.47,219849.47,251554.65,252413.78
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,90227.86,65624.77,65624.77,62256.62,62256.62
Intangible Assets,667.68,626.70,626.70,692.17,692.17
Capital Work-In-Progress,20321.22,35563.98,35563.98,33150.65,33150.64
Intangible Assets Under Development,700.96,759.52,759.52,728.59,728.59
Fixed Assets,111917.72,102574.97,102574.97,96828.03,96828.02
Non-Current Investments,16964.26,16628.58,16628.58,16311.49,16311.49
Long Term Loans And Advances,8303.53,4620.34,4620.34,4640.55,4626.48
Other Non-Current Assets,71.93,94.56,94.56,70.02,70.02
Total Non-Current Assets,137257.44,123918.45,123918.45,117850.09,117836.01
CURRENT ASSETS,,,,
Current Investments,7011.05,7270.91,7270.91,7282.70,7282.70
Inventories,38282.40,45543.85,45543.85,64697.37,64697.37
Trade Receivables,8026.44,6758.17,6758.17,11022.92,11023.10
Cash And Cash Equivalents,512.94,111.90,111.90,2608.53,2608.53
Short Term Loans And Advances,31159.23,31451.69,31451.69,40701.12,41574.33
OtherCurrentAssets,4357.68,4794.50,4794.50,7391.92,7391.74
Total Current Assets,89349.74,95931.02,95931.02,133704.56,134577.77
Total Assets,226607.18,219849.47,219849.47,251554.65,252413.78
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,61232.97,43297.09,43123.81,44732.71,56409.36
CIF VALUE OF IMPORTS,,,,
Raw Materials,110528.57,165680.94,165680.94,202592.23,202592.23
Stores/ Spares And Loose Tools,567.10,944.32,944.32,812.49,812.49
Capital Goods,256.12,294.88,294.88,429.31,429.31
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,24836.87,26652.38,26652.38,26286.49,26286.49
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,13874.05,15667.56,15667.56,21524.67,21524.67
Other Earnings,49.61,342.43,342.43,83.46,83.46
BONUS DETAILS,,,,
Bonus Equity Share Capital,2280.27,2280.27,2280.27,2280.27,2280.27
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,20497.94,25454.23,25454.23,25934.61,25934.61
Non-Current Investments Unquoted Book Value,14496.76,13358.46,13358.46,13021.74,13021.74
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,7011.05,7270.91,7270.91,7282.70,7282.70
