,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,26.33,26.33,26.33,26.33,26.33
Total Share Capital,26.33,26.33,26.33,26.33,26.33
Reserves and Surplus,63.59,43.92,19.96,13.48,11.78
Total Reserves and Surplus,63.59,43.92,19.96,13.48,11.78
Total Shareholders Funds,89.92,70.25,46.29,39.81,38.11
Minority Interest,0.61,0.28,0.23,0.16,0.53
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.52,5.01,33.69,51.12,49.98
Deferred Tax Liabilities [Net],7.97,9.64,4.74,1.81,1.57
Other Long Term Liabilities,0.00,0.00,0.00,5.00,0.00
Long Term Provisions,0.35,0.28,0.40,0.48,0.32
Total Non-Current Liabilities,8.83,14.92,38.83,58.40,51.87
CURRENT LIABILITIES,,,,
Short Term Borrowings,35.02,37.13,30.75,29.84,38.44
Trade Payables,22.48,21.15,17.40,21.76,33.23
Other Current Liabilities,6.89,2.65,10.68,8.55,4.15
Short Term Provisions,5.09,4.55,5.17,1.35,1.24
Total Current Liabilities,69.47,65.48,64.01,61.49,77.05
Total Capital And Liabilities,168.83,150.92,149.36,159.87,167.56
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,66.27,67.33,72.81,88.35,94.79
Capital Work-In-Progress,1.40,0.34,0.00,0.12,0.00
Other Assets,0.00,0.00,1.02,0.35,1.33
Fixed Assets,67.67,67.67,73.83,88.83,96.12
Non-Current Investments,1.18,1.18,0.00,0.00,0.00
Long Term Loans And Advances,2.29,2.36,1.96,2.32,9.32
Other Non-Current Assets,0.00,0.00,1.18,1.18,1.18
Total Non-Current Assets,71.14,71.21,76.97,92.33,106.63
CURRENT ASSETS,,,,
Inventories,53.98,49.35,31.49,40.58,30.26
Trade Receivables,16.64,16.39,15.25,10.11,14.44
Cash And Cash Equivalents,18.91,5.92,8.31,5.08,4.89
Short Term Loans And Advances,0.58,0.63,0.40,0.44,0.55
OtherCurrentAssets,7.60,7.42,16.95,11.33,10.79
Total Current Assets,97.69,79.71,72.39,67.54,60.94
Total Assets,168.83,150.92,149.36,159.87,167.56
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,17.57,26.81,22.85,14.92,0.00
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,1.18,1.18,0.00,0.00,0.00
CURRENT INVESTMENTS,,,,
