,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,6.01,6.01,6.01,6.01,6.01
Total Share Capital,6.01,6.01,6.01,6.01,6.01
Revaluation Reserves,158.86,158.86,158.86,173.95,194.47
Reserves and Surplus,-479.03,-476.60,-451.88,-401.82,-118.75
Total Reserves and Surplus,-320.17,-317.74,-293.02,-227.88,75.72
Total Shareholders Funds,-314.16,-311.73,-287.01,-221.87,81.73
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,0.04
Other Long Term Liabilities,627.62,631.26,608.64,0.00,2.08
Long Term Provisions,2.50,2.31,2.21,2.11,0.00
Total Non-Current Liabilities,630.12,633.57,610.84,2.11,2.11
CURRENT LIABILITIES,,,,
Trade Payables,1.70,36.34,68.11,1718.14,981.88
Other Current Liabilities,0.64,0.42,0.50,0.34,2.19
Short Term Provisions,0.24,0.18,0.09,0.17,0.15
Total Current Liabilities,2.58,36.94,68.70,1718.65,984.21
Total Capital And Liabilities,318.54,358.78,392.53,1498.89,1068.06
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,151.30,161.65,182.52,200.80,205.92
Intangible Assets,0.00,0.01,0.02,0.02,0.03
Capital Work-In-Progress,0.29,1.29,2.02,2.33,10.42
Fixed Assets,151.60,162.95,184.56,203.15,216.37
Non-Current Investments,1.87,0.12,0.12,25.12,25.12
Long Term Loans And Advances,118.93,121.05,63.95,62.02,48.84
Other Non-Current Assets,4.19,24.84,24.81,0.00,0.00
Total Non-Current Assets,276.58,308.95,273.44,290.29,290.33
CURRENT ASSETS,,,,
Inventories,6.34,2.51,3.79,118.74,57.28
Trade Receivables,34.03,41.08,96.20,1061.34,675.76
Cash And Cash Equivalents,1.00,1.40,0.98,2.07,2.65
Short Term Loans And Advances,0.58,4.84,18.13,26.45,42.03
Total Current Assets,41.96,49.84,119.09,1208.60,777.73
Total Assets,318.54,358.78,392.53,1498.89,1068.06
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,280.42,219.84,72.37,71.06,71.02
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,3.47,1.47,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.80,1.80,1.80,1.80,1.80
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1.87,0.12,0.12,25.58,25.93
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
