,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,74.94,71.01,71.01,36.01,36.01
Total Share Capital,74.94,71.01,71.01,36.01,36.01
Reserves and Surplus,-96.73,-92.30,198.20,211.82,223.64
Total Reserves and Surplus,-96.73,-92.30,198.20,211.82,223.64
Money Received Against Share Warrants,0.00,8.00,8.00,0.00,0.00
Total Shareholders Funds,-21.79,-13.29,277.21,247.83,259.65
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,127.59,128.33,105.34,46.98,13.36
Deferred Tax Liabilities [Net],11.41,10.50,10.50,7.74,5.84
Other Long Term Liabilities,1.13,1.15,0.69,0.73,0.68
Total Non-Current Liabilities,140.13,139.97,116.53,55.45,19.87
CURRENT LIABILITIES,,,,
Short Term Borrowings,1.19,1.33,23.08,83.09,88.69
Trade Payables,18.13,11.40,11.40,38.37,70.35
Other Current Liabilities,21.14,21.40,10.42,7.98,3.81
Short Term Provisions,11.50,11.50,11.50,11.59,14.11
Total Current Liabilities,51.97,45.63,56.41,141.04,176.95
Total Capital And Liabilities,170.30,172.31,450.14,444.32,456.47
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,78.20,83.82,87.97,91.06,92.59
Capital Work-In-Progress,19.96,19.96,19.96,21.11,22.61
Fixed Assets,98.16,103.78,107.93,112.17,115.20
Non-Current Investments,0.02,0.02,0.03,0.03,0.03
Long Term Loans And Advances,41.32,41.31,41.31,0.29,0.27
Other Non-Current Assets,0.00,0.00,0.29,0.59,0.88
Total Non-Current Assets,139.50,145.11,149.56,113.07,116.37
CURRENT ASSETS,,,,
Inventories,1.91,1.55,3.51,16.08,44.76
Trade Receivables,16.42,12.62,241.03,259.81,230.24
Cash And Cash Equivalents,0.83,0.87,1.18,0.89,4.54
Short Term Loans And Advances,11.64,11.86,54.56,54.17,60.15
OtherCurrentAssets,0.00,0.30,0.30,0.30,0.41
Total Current Assets,30.80,27.21,300.58,331.25,340.10
Total Assets,170.30,172.31,450.14,444.32,456.47
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,251.09,208.35,172.91,22.49,6.29
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,1.30,0.00,0.02
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.24,10.24,10.24,10.24,10.24
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.02,0.02,0.03,0.03,0.03
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
