,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,110.63,102.63,49.32,37.52,32.30
Total Share Capital,110.63,102.63,49.32,37.52,32.30
Reserves and Surplus,618.62,415.93,289.42,164.28,105.27
Total Reserves and Surplus,618.62,415.93,289.42,164.28,105.27
Money Received Against Share Warrants,10.50,0.00,0.00,0.00,0.00
Total Shareholders Funds,739.75,518.56,338.74,201.80,137.57
Equity Share Application Money,0.00,0.00,0.96,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00,5.22
Minority Interest,2.52,0.00,0.00,0.23,0.21
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,254.26,93.82,59.44,116.69,90.32
Deferred Tax Liabilities [Net],13.48,12.94,12.16,10.65,7.90
Long Term Provisions,1.68,1.25,0.50,0.00,0.00
Total Non-Current Liabilities,269.41,108.02,72.11,127.34,98.23
CURRENT LIABILITIES,,,,
Short Term Borrowings,294.51,351.66,169.79,18.39,14.42
Trade Payables,724.20,765.76,548.99,231.67,193.18
Other Current Liabilities,127.13,16.02,4.54,3.26,5.93
Short Term Provisions,31.95,17.15,10.40,8.88,6.03
Total Current Liabilities,1177.79,1150.60,733.72,262.19,219.56
Total Capital And Liabilities,2189.48,1777.17,1145.53,591.56,460.79
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,118.69,146.83,95.99,82.20,64.09
Capital Work-In-Progress,12.17,14.20,0.14,0.04,17.36
Intangible Assets Under Development,0.00,0.43,0.00,0.00,0.00
Fixed Assets,130.87,161.47,96.13,82.25,81.45
Non-Current Investments,14.29,14.31,14.31,28.73,13.38
Long Term Loans And Advances,129.37,1.42,23.94,0.35,1.98
Total Non-Current Assets,274.52,177.20,134.38,111.33,96.82
CURRENT ASSETS,,,,
Inventories,265.31,246.98,182.51,107.35,58.33
Trade Receivables,1323.61,1028.33,666.94,326.13,270.94
Cash And Cash Equivalents,140.84,164.60,96.90,27.00,17.40
Short Term Loans And Advances,35.04,33.40,18.70,6.12,0.23
OtherCurrentAssets,150.14,126.66,46.10,13.61,17.07
Total Current Assets,1914.96,1599.97,1011.15,480.23,363.97
Total Assets,2189.48,1777.17,1145.53,591.56,460.79
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,134.77,89.93,100.90,67.29,1.48
Other Earnings,0.00,0.00,0.01,0.00,5.18
BONUS DETAILS,,,,
Bonus Equity Share Capital,49.32,49.32,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,14.29,14.31,14.31,28.73,13.38
CURRENT INVESTMENTS,,,,
