,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,51.00,51.00,51.00,51.00,50.77
Total Share Capital,51.00,51.00,51.00,51.00,50.77
Reserves and Surplus,1344.03,1340.82,1266.91,1107.15,947.01
Total Reserves and Surplus,1344.03,1340.82,1266.91,1107.15,947.01
Total Shareholders Funds,1395.03,1391.82,1317.91,1158.15,997.78
Minority Interest,0.00,0.05,0.05,0.05,0.04
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],4.86,9.67,15.19,19.64,15.07
Other Long Term Liabilities,22.13,23.60,28.95,36.36,27.05
Long Term Provisions,1.24,1.01,0.81,0.89,1.12
Total Non-Current Liabilities,28.23,34.29,44.95,56.89,43.24
CURRENT LIABILITIES,,,,
Trade Payables,18.79,9.51,34.37,10.02,7.98
Other Current Liabilities,331.95,318.81,302.70,470.14,671.91
Short Term Provisions,45.98,72.37,43.47,91.98,155.90
Total Current Liabilities,396.72,400.69,380.54,572.15,835.79
Total Capital And Liabilities,1819.98,1826.85,1743.44,1787.23,1876.86
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,121.67,114.08,130.15,138.98,136.87
Intangible Assets,15.31,28.74,43.13,64.46,50.70
Capital Work-In-Progress,0.40,0.00,0.24,0.98,0.14
Intangible Assets Under Development,2.72,2.28,0.00,0.00,0.00
Fixed Assets,140.11,145.10,173.53,204.43,187.71
Non-Current Investments,217.01,7.19,7.19,142.84,215.53
Long Term Loans And Advances,30.97,38.22,28.07,42.02,62.32
Other Non-Current Assets,0.00,0.00,0.00,11.09,77.69
Total Non-Current Assets,388.09,190.50,208.78,400.37,543.25
CURRENT ASSETS,,,,
Current Investments,860.21,1287.94,1084.36,926.76,935.59
Trade Receivables,4.19,10.65,8.99,6.93,51.43
Cash And Cash Equivalents,500.31,265.63,341.87,347.63,312.44
Short Term Loans And Advances,26.79,45.59,67.58,53.00,28.27
OtherCurrentAssets,40.39,26.53,31.87,52.55,5.89
Total Current Assets,1431.89,1636.35,1534.66,1386.86,1333.61
Total Assets,1819.98,1826.85,1743.44,1787.23,1876.86
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,25.28,15.94,8.79,7.45,6.55
Other Earnings,1.07,1.13,1.13,1.22,1.12
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.20,10.20,10.20,10.20,10.20
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,2.19,2.19,2.19,142.84,215.53
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,855.21,1150.72,809.36,926.61,935.59
