,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],507.55,964.42,1050.25,532.34,1427.57
Less: Excise/Sevice Tax/Other Levies,10.04,62.55,59.41,30.12,77.97
Revenue From Operations [Net],497.51,901.87,990.84,502.22,1349.61
Other Operating Revenues,7.74,20.29,39.12,13.54,16.30
Total Operating Revenues,505.26,922.16,1029.96,515.76,1365.91
Other Income,23.11,28.85,28.00,16.79,25.99
Total Revenue,528.36,951.01,1057.96,532.55,1391.90
EXPENSES,,,,
Cost Of Materials Consumed,308.13,598.96,739.02,268.62,1038.18
Purchase Of Stock-In Trade,0.00,57.12,81.80,69.61,244.13
Changes In Inventories Of FG/WIP And Stock-In Trade,-8.65,25.80,-4.83,98.66,-141.05
Employee Benefit Expenses,26.19,37.80,29.24,32.59,38.03
Finance Costs,155.46,206.19,145.03,125.88,189.67
Depreciation And Amortisation Expenses,36.16,57.41,57.73,52.48,51.15
Other Expenses,176.64,204.54,146.38,91.73,106.54
Total Expenses,693.93,1187.81,1194.37,739.56,1526.65
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-165.57,-236.80,-136.42,-207.01,-134.76
Exceptional Items,0.00,0.00,-16.08,162.00,-61.73
Profit/Loss Before Tax,-165.57,-236.80,-152.50,-45.01,-196.49
Tax Expenses-Continued Operations,,,,
Less: MAT Credit Entitlement,-27.47,-3.23,0.00,0.00,17.93
Deferred Tax,0.00,1.41,0.00,0.00,-59.70
Total Tax Expenses,27.47,4.64,0.00,0.00,-77.63
Profit/Loss After Tax And Before ExtraOrdinary Items,-193.04,-241.44,-152.50,-45.01,-118.85
Profit/Loss From Continuing Operations,-193.04,-241.44,-152.50,-45.01,-118.85
Profit Loss From Discontinuing Operations,-390.51,0.00,0.00,-46.03,0.00
Net Profit Loss From Discontinuing Operations,-390.51,0.00,0.00,-46.03,0.00
Profit/Loss For The Period,-583.55,-241.44,-152.50,-91.04,-118.85
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-53.05,-21.95,-13.86,-8.28,-10.80
Diluted EPS (Rs.),-53.05,-21.95,-13.86,-8.28,-10.80
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,178.67,142.24,157.84,214.52,659.86
Indigenous Raw Materials,540.85,516.50,707.06,484.69,378.33
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.11,0.00,0.01,0.31
Indigenous Stores And Spares,48.84,35.13,40.83,22.60,24.92
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
