,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],486.57
Less: Excise/Sevice Tax/Other Levies,0.00
Revenue From Operations [Net],486.57
Other Operating Revenues,9.03
Total Operating Revenues,495.60
Other Income,5.79
Group Share In Joint Ventures,0.00
Total Revenue,501.38
EXPENSES,
Cost Of Materials Consumed,291.90
Purchase Of Stock-In Trade,0.35
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,30.83
Changes In Inventories Of FG/WIP And Stock-In Trade,-14.76
Employee Benefit Expenses,28.42
Finance Costs,3.40
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,16.12
Miscellaneous Expenses Written Off,0.00
Other Expenses,28.25
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,384.51
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,116.87
Exceptional Items,0.00
Profit/Loss Before Tax,116.87
Tax Expenses-Continued Operations,
Current Tax,39.46
Less: MAT Credit Entitlement,0.00
Deferred Tax,0.22
Other Direct Taxes,0.00
Tax For Earlier Years,0.00
Total Tax Expenses,39.68
Profit/Loss After Tax And Before ExtraOrdinary Items,77.19
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,77.19
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,77.19
Minority Interest,0.00
Share Of Profit/Loss Of Associates,0.00
Consolidated Profit/Loss After MI And Associates,77.19
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),16.00
Diluted EPS (Rs.),16.00
Imported Raw Materials,0.00
Indigenous Raw Materials,0.00
Imported Stores And Spares,0.00
Indigenous Stores And Spares,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,16.20
Preference Share Dividend,2.97
Tax On Dividend,3.90
