,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],7947.14,6295.68,6579.08,6636.93,5597.69
Revenue From Operations [Net],7947.14,6295.68,6579.08,6636.93,5597.69
Other Operating Revenues,316.65,205.20,7.91,7.91,7.93
Total Operating Revenues,8263.79,6500.87,6586.99,6644.84,5605.62
Other Income,468.24,327.35,215.49,143.97,123.81
Total Revenue,8732.03,6828.22,6802.48,6788.81,5729.43
EXPENSES,,,,
Cost Of Materials Consumed,236.87,229.60,219.22,139.84,121.19
Purchase Of Stock-In Trade,48.50,9.36,6.81,6.62,3.01
Operating And Direct Expenses,4123.32,3134.54,3633.73,3948.91,3325.46
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.80,2.62,1.24,9.28,0.00
Employee Benefit Expenses,510.47,459.13,414.15,381.93,369.39
Finance Costs,2530.87,1833.12,1470.96,1119.01,728.21
Provsions and Contingencies,73.20,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,275.38,152.12,151.02,94.41,76.55
Other Expenses,508.08,527.19,422.22,320.39,321.02
Total Expenses,8302.89,6347.68,6319.34,6020.38,4944.83
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,429.14,480.55,483.14,768.43,784.60
Profit/Loss Before Tax,429.14,480.55,483.14,768.43,784.60
Tax Expenses-Continued Operations,,,,
Current Tax,195.48,135.11,144.08,215.42,183.09
Less: MAT Credit Entitlement,2.92,34.16,18.10,15.46,0.00
Deferred Tax,-29.64,-20.40,-49.92,27.44,62.63
Tax For Earlier Years,-2.97,-0.11,-49.51,0.00,0.00
Total Tax Expenses,159.95,80.44,26.55,227.40,245.72
Profit/Loss After Tax And Before ExtraOrdinary Items,269.19,400.11,456.59,541.02,538.88
Profit/Loss From Continuing Operations,269.19,400.11,456.59,541.02,538.88
Profit/Loss For The Period,269.19,400.11,456.59,541.02,538.88
Minority Interest,39.78,28.85,1.39,-25.49,-45.77
Share Of Profit/Loss Of Associates,2.57,14.64,5.07,4.68,3.85
Consolidated Profit/Loss After MI And Associates,311.54,443.60,463.05,520.21,496.96
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.00,14.00,22.00,27.00,25.00
Diluted EPS (Rs.),8.00,14.00,22.00,27.00,25.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,65.79,99.77,99.07,0.00,0.00
Preference Share Dividend,78.86,78.86,30.51,1.61,0.00
Tax On Dividend,35.35,42.32,24.97,92.94,93.44
