,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,69.94,69.94,69.94,69.94,69.94
Total Share Capital,69.94,69.94,69.94,69.94,69.94
Reserves and Surplus,543.01,566.45,593.87,595.90,593.92
Total Reserves and Surplus,543.01,566.45,593.87,595.90,593.92
Total Shareholders Funds,612.95,636.39,663.81,665.84,663.85
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,70.05,91.08,117.66,130.70,148.00
Deferred Tax Liabilities [Net],5.78,2.98,3.06,2.92,2.73
Long Term Provisions,0.53,0.55,0.34,0.47,0.28
Total Non-Current Liabilities,76.36,94.61,121.06,134.09,151.01
CURRENT LIABILITIES,,,,
Short Term Borrowings,25.01,24.29,12.48,14.45,47.67
Trade Payables,235.34,247.27,249.93,237.77,222.99
Other Current Liabilities,186.60,144.14,95.52,69.67,45.77
Short Term Provisions,6.33,6.33,6.33,12.01,10.70
Total Current Liabilities,453.28,422.04,364.27,333.90,327.12
Total Capital And Liabilities,1142.59,1153.04,1149.13,1133.82,1141.99
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,138.23,144.61,42.99,40.34,39.21
Intangible Assets,0.01,0.01,0.05,0.08,0.10
Capital Work-In-Progress,196.98,180.47,270.60,236.34,29.79
Fixed Assets,335.22,325.08,313.64,276.76,69.11
Non-Current Investments,133.21,133.21,133.21,139.51,139.47
Long Term Loans And Advances,62.31,68.14,70.59,87.23,85.46
Total Non-Current Assets,530.75,526.43,517.44,503.50,294.04
CURRENT ASSETS,,,,
Inventories,362.29,354.90,344.90,330.59,521.43
Trade Receivables,215.11,235.84,250.53,280.53,293.64
Cash And Cash Equivalents,1.50,1.29,2.79,8.41,4.57
Short Term Loans And Advances,32.94,34.57,33.47,10.80,28.30
Total Current Assets,611.84,626.60,631.70,630.32,847.95
Total Assets,1142.59,1153.04,1149.13,1133.82,1141.99
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,150.54,152.15,139.51,143.35,135.54
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,0.00,0.10,0.10,0.00,0.09
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.10,0.07,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.03,0.04,0.05,0.06,0.09
Non-Current Investments Unquoted Book Value,116.69,116.69,116.69,116.69,116.64
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
