,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],66.95,26.92,118.23,97.69,231.35
Less: Excise/Sevice Tax/Other Levies,1.52,2.11,4.22,2.95,6.16
Revenue From Operations [Net],65.44,24.81,114.01,94.74,225.19
Other Operating Revenues,1.75,7.29,14.13,5.07,5.16
Total Operating Revenues,67.19,32.10,128.14,99.81,230.35
Other Income,3.53,2.64,0.58,1.09,1.39
Total Revenue,70.72,34.74,128.72,100.90,231.74
EXPENSES,,,,
Cost Of Materials Consumed,36.40,32.88,82.96,76.29,130.38
Purchase Of Stock-In Trade,0.00,0.00,1.52,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,14.02,-10.88,7.49,-2.81,9.42
Employee Benefit Expenses,3.37,3.16,3.45,3.75,3.37
Finance Costs,4.60,7.54,7.69,8.43,9.90
Depreciation And Amortisation Expenses,2.69,2.86,1.26,1.62,1.64
Other Expenses,19.64,13.91,19.85,25.58,44.24
Total Expenses,80.73,49.48,124.21,112.85,198.95
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-10.00,-14.74,4.51,-11.95,32.79
Exceptional Items,-1.32,-10.70,-12.50,2.36,-24.76
Profit/Loss Before Tax,-11.32,-25.44,-7.99,-9.59,8.03
Tax Expenses-Continued Operations,,,,
Deferred Tax,0.00,0.00,4.39,0.41,3.84
Tax For Earlier Years,0.51,0.34,0.00,0.00,0.00
Total Tax Expenses,0.51,0.34,4.39,0.41,3.84
Profit/Loss After Tax And Before ExtraOrdinary Items,-11.83,-25.78,-12.39,-10.00,4.19
Profit/Loss From Continuing Operations,-11.83,-25.78,-12.39,-10.00,4.19
Profit/Loss For The Period,-11.83,-25.78,-12.39,-10.00,4.19
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-5.87,-12.79,-6.15,-4.96,2.08
Diluted EPS (Rs.),-5.87,-12.79,-6.15,-4.96,2.08
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.34,1.34,0.88,3.03
Indigenous Raw Materials,37.58,32.55,81.61,75.41,127.36
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,4.74,2.58,5.15,9.38,16.33
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
