,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,79.96,79.94,79.90,79.83,79.72
Total Share Capital,79.96,79.94,79.90,79.83,79.72
Reserves and Surplus,2707.45,2294.23,1941.40,1560.85,1242.77
Total Reserves and Surplus,2707.45,2294.23,1941.40,1560.85,1242.77
Total Shareholders Funds,2787.41,2374.17,2021.29,1640.68,1322.48
Minority Interest,251.88,206.04,186.39,156.34,94.88
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,101.06,210.33,385.52,512.08
Deferred Tax Liabilities [Net],2.98,7.57,2.49,6.90,0.01
Other Long Term Liabilities,0.00,0.00,0.00,0.00,7.95
Long Term Provisions,62.24,49.36,37.08,29.88,23.48
Total Non-Current Liabilities,65.22,157.99,249.90,422.30,543.51
CURRENT LIABILITIES,,,,
Short Term Borrowings,2239.64,1643.69,1454.87,1604.34,1548.18
Trade Payables,4204.63,3273.68,2741.54,2034.80,1607.21
Other Current Liabilities,672.57,609.32,599.02,635.64,363.52
Short Term Provisions,128.73,118.02,57.15,29.57,31.29
Total Current Liabilities,7245.56,5644.71,4852.58,4304.35,3550.19
Total Capital And Liabilities,10350.07,8382.91,7310.17,6523.67,5511.06
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,190.48,177.43,178.90,276.00,159.25
Intangible Assets,29.99,24.44,6.49,8.21,10.34
Capital Work-In-Progress,14.25,13.31,22.77,15.30,8.69
Fixed Assets,234.72,215.18,208.16,299.51,178.27
Non-Current Investments,0.00,0.00,0.00,0.00,0.03
Deferred Tax Assets [Net],20.22,10.29,11.47,8.54,8.08
Long Term Loans And Advances,89.12,63.70,96.00,76.07,44.13
Other Non-Current Assets,0.00,0.00,0.00,8.99,26.36
Total Non-Current Assets,443.46,362.96,389.43,458.84,322.60
CURRENT ASSETS,,,,
Inventories,3768.15,2854.34,2285.26,1953.17,1700.00
Trade Receivables,5344.54,4418.99,3925.68,3016.72,2219.02
Cash And Cash Equivalents,550.56,531.37,484.61,482.09,483.44
Short Term Loans And Advances,231.50,215.24,225.19,259.48,239.40
OtherCurrentAssets,11.86,0.00,0.00,353.37,546.60
Total Current Assets,9906.61,8019.95,6920.74,6064.83,5188.45
Total Assets,10350.07,8382.91,7310.17,6523.67,5511.06
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,264.31,193.29,843.38,252.31,136.96
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,0.03
CURRENT INVESTMENTS,,,,
