,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1612.49,1326.87,1076.02,965.98,834.09
Less: Excise/Sevice Tax/Other Levies,134.59,91.57,76.74,70.77,50.92
Revenue From Operations [Net],1477.90,1235.30,999.28,895.21,783.17
Other Operating Revenues,23.04,26.20,22.19,20.70,19.78
Total Operating Revenues,1500.94,1261.50,1021.47,915.91,802.95
Other Income,13.31,15.08,8.17,11.69,11.45
Total Revenue,1514.25,1276.58,1029.64,927.60,814.40
EXPENSES,,,,
Cost Of Materials Consumed,590.35,467.95,366.86,356.48,308.30
Purchase Of Stock-In Trade,253.57,308.38,250.41,210.42,180.25
Changes In Inventories Of FG/WIP And Stock-In Trade,16.79,-50.57,-21.53,-17.96,-13.18
Employee Benefit Expenses,155.56,122.44,97.93,84.94,69.87
Finance Costs,2.22,1.74,1.43,0.20,0.32
Depreciation And Amortisation Expenses,45.37,40.64,22.59,18.32,14.88
Other Expenses,415.23,326.73,282.62,231.79,216.52
Total Expenses,1479.09,1217.31,1000.31,884.19,776.96
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,35.16,59.27,29.33,43.41,37.44
Exceptional Items,0.00,0.00,0.00,0.00,-1.50
Profit/Loss Before Tax,35.16,59.27,29.33,43.41,35.94
Tax Expenses-Continued Operations,,,,
Current Tax,3.85,7.00,6.25,8.04,6.84
Less: MAT Credit Entitlement,0.00,0.00,2.26,0.26,6.84
Deferred Tax,-0.05,2.54,3.71,4.18,5.40
Tax For Earlier Years,0.00,0.00,0.03,0.00,0.00
Total Tax Expenses,3.80,9.54,7.73,11.96,5.40
Profit/Loss After Tax And Before ExtraOrdinary Items,31.36,49.73,21.60,31.45,30.54
Profit/Loss From Continuing Operations,31.36,49.73,21.60,31.45,30.54
Profit/Loss For The Period,31.36,49.73,21.60,31.45,30.54
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.74,12.27,5.33,7.95,8.61
Diluted EPS (Rs.),7.74,12.27,5.33,7.95,8.61
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,177.88,125.71,79.79,95.13,90.93
Indigenous Raw Materials,412.47,327.29,277.94,249.56,212.66
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,9.83,17.15,11.40,9.53,0.34
Indigenous Stores And Spares,64.80,39.91,35.96,39.14,32.24
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
