,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,67.27,67.27,67.27,68.34,69.90
Total Share Capital,67.27,67.27,67.27,68.34,69.90
Reserves and Surplus,2870.23,2878.51,3156.04,2483.33,2051.00
Total Reserves and Surplus,2870.23,2878.51,3156.04,2483.33,2051.00
Total Shareholders Funds,2937.50,2945.78,3223.31,2551.67,2120.90
Minority Interest,2.42,21.63,41.62,12.05,6.65
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,7132.31,7167.82,7450.83,6175.61,3151.82
Deferred Tax Liabilities [Net],384.37,422.51,472.06,411.82,254.00
Other Long Term Liabilities,71.53,52.62,126.94,56.01,36.64
Long Term Provisions,727.65,789.83,687.85,23.77,56.16
Total Non-Current Liabilities,8315.86,8432.77,8737.69,6667.22,3498.61
CURRENT LIABILITIES,,,,
Short Term Borrowings,259.42,343.14,586.74,88.21,462.47
Trade Payables,1022.79,1000.78,1257.49,602.11,412.31
Other Current Liabilities,632.42,698.90,679.05,786.43,266.89
Short Term Provisions,152.59,112.12,100.53,47.47,47.51
Total Current Liabilities,2067.22,2154.94,2623.81,1524.22,1189.18
Total Capital And Liabilities,13323.01,13555.13,14626.42,10755.15,6815.34
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2808.47,2888.04,2991.60,1376.76,1412.83
Intangible Assets,5731.31,5823.76,6270.65,2342.63,2281.22
Capital Work-In-Progress,410.84,269.06,272.14,586.58,124.13
Fixed Assets,8950.62,8980.85,9534.39,4305.97,3818.18
Non-Current Investments,5.88,6.83,7.55,1.61,1.61
Deferred Tax Assets [Net],278.61,202.73,165.96,0.00,0.00
Long Term Loans And Advances,155.61,258.15,114.29,113.19,90.92
Other Non-Current Assets,0.19,1.48,1.65,0.74,0.59
Total Non-Current Assets,9390.90,9450.04,9823.83,4421.51,3911.30
CURRENT ASSETS,,,,
Current Investments,13.56,19.54,6.50,0.00,0.00
Inventories,1620.99,1533.72,2000.18,984.96,1096.99
Trade Receivables,1196.82,1371.20,1537.06,564.92,692.36
Cash And Cash Equivalents,860.46,899.52,844.69,4665.71,829.40
Short Term Loans And Advances,231.31,241.31,242.74,104.53,261.39
OtherCurrentAssets,8.96,39.81,171.42,13.53,23.90
Total Current Assets,3932.10,4105.09,4802.59,6333.64,2904.04
Total Assets,13323.01,13555.13,14626.42,10755.15,6815.34
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,371.23,825.48,750.11,274.97,568.18
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,5.88,6.83,7.55,1.61,1.61
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,13.56,19.54,6.50,0.00,0.00
