,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,100.00,100.00,100.00,100.00,100.00
Total Share Capital,100.00,100.00,100.00,100.00,100.00
Revaluation Reserves,0.90,0.90,0.90,0.90,0.90
Reserves and Surplus,3954.70,3169.70,2925.80,2593.70,2,171.50
Total Reserves and Surplus,3955.60,3170.60,2926.70,2594.60,2,172.40
Total Shareholders Funds,4055.60,3270.60,3026.70,2694.60,2,272.40
Minority Interest,311.20,172.20,82.30,65.30,3.80
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2072.40,769.60,606.20,164.00,69.80
Deferred Tax Liabilities [Net],34.60,41.70,45.00,41.20,0.00
Other Long Term Liabilities,350.30,551.60,603.00,423.70,583.20
Long Term Provisions,29.90,15.00,7.80,4.00,0.00
Total Non-Current Liabilities,2487.20,1377.90,1262.00,632.90,653.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,394.90,261.00,243.50,84.80,187.30
Trade Payables,547.10,429.30,347.20,345.50,347.80
Other Current Liabilities,597.90,706.20,612.30,346.50,269.20
Short Term Provisions,87.70,158.20,176.60,246.50,211.50
Total Current Liabilities,1627.60,1554.70,1379.60,1023.30,1,015.80
Total Capital And Liabilities,8481.60,6375.40,5750.60,4416.10,3,945.00
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1653.90,1580.70,1503.50,1488.40,1,250.20
Intangible Assets,68.70,49.20,21.70,21.90,20.30
Capital Work-In-Progress,1998.90,1493.80,1083.10,205.40,286.30
Intangible Assets Under Development,188.60,182.80,122.50,107.10,103.20
Fixed Assets,3910.10,3306.50,2730.80,1822.80,1,660.00
Non-Current Investments,0.00,0.00,64.50,64.50,64.20
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,7.80
Long Term Loans And Advances,412.30,369.30,269.30,248.30,184.60
Other Non-Current Assets,166.00,137.00,47.20,40.50,28.70
Total Non-Current Assets,4488.40,3812.80,3111.80,2176.10,1,945.30
CURRENT ASSETS,,,,
Current Investments,428.50,230.30,700.40,522.10,492.10
Inventories,511.40,452.70,376.60,398.40,378.30
Trade Receivables,822.90,770.50,599.80,509.70,491.70
Cash And Cash Equivalents,1921.30,937.50,804.40,672.90,523.30
Short Term Loans And Advances,185.30,81.30,81.80,81.40,77.40
OtherCurrentAssets,123.80,90.30,75.80,55.50,36.90
Total Current Assets,3993.20,2562.60,2638.80,2240.00,1,999.70
Total Assets,8481.60,6375.40,5750.60,4416.10,3,945.00
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1341.60,711.60,752.70,935.40,442.40
BONUS DETAILS,,,,
Bonus Equity Share Capital,93.47,93.47,93.47,93.47,93.47
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,159.90,117.60,97.80
Non-Current Investments Unquoted Book Value,0.00,0.00,21.80,21.80,34.90
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,428.50,230.30,700.40,522.10,492.10

