,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5197.18,4978.17,4636.00,3694.13,3324.79
Less: Excise/Sevice Tax/Other Levies,7.55,3.76,3.28,14.85,17.75
Revenue From Operations [Net],5189.63,4974.41,4632.72,3679.28,3307.04
Other Operating Revenues,217.63,250.28,142.76,101.01,187.08
Total Operating Revenues,5407.26,5224.69,4775.48,3780.29,3494.12
Other Income,106.32,128.25,84.44,93.46,135.81
Total Revenue,5513.58,5352.94,4859.92,3873.75,3629.93
EXPENSES,,,,
Cost Of Materials Consumed,2078.47,2174.04,2096.50,1641.22,1568.76
Purchase Of Stock-In Trade,116.90,98.40,77.92,84.44,37.40
Operating And Direct Expenses,9.71,8.43,14.57,28.07,13.60
Changes In Inventories Of FG/WIP And Stock-In Trade,-52.35,-93.67,-66.30,-166.01,3.57
Employee Benefit Expenses,651.90,571.07,508.84,442.22,360.51
Finance Costs,311.13,320.06,296.44,268.44,270.25
Depreciation And Amortisation Expenses,146.60,125.83,157.51,150.49,130.51
Other Expenses,1794.27,1639.23,1349.45,1163.66,1009.04
Total Expenses,5056.63,4843.39,4434.93,3612.53,3393.64
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,456.95,509.55,424.99,261.22,236.29
Exceptional Items,-7.95,-31.93,-16.40,0.00,0.00
Profit/Loss Before Tax,449.00,477.62,408.59,261.22,236.29
Tax Expenses-Continued Operations,,,,
Current Tax,95.99,100.67,86.30,53.79,85.15
Less: MAT Credit Entitlement,-10.75,15.64,86.30,53.79,31.29
Deferred Tax,23.41,68.87,47.20,0.00,0.00
Tax For Earlier Years,0.00,-53.86,0.00,0.00,0.00
Total Tax Expenses,130.15,100.04,47.20,0.00,53.86
Profit/Loss After Tax And Before ExtraOrdinary Items,318.85,377.58,361.39,261.22,182.43
Extraordinary Items,0.00,0.00,0.00,0.00,251.80
Profit/Loss From Continuing Operations,318.85,377.58,361.39,261.22,434.23
Total Tax Expenses Discontinuing Operations,0.00,0.15,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,-0.15,0.00,0.00,0.00
Profit/Loss For The Period,318.85,377.43,361.39,261.22,434.23
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.35,14.62,14.00,10.12,16.83
Diluted EPS (Rs.),12.34,14.61,14.00,10.12,16.83
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,313.28,374.57,246.81,280.01,133.86
Indigenous Raw Materials,1765.19,1799.47,1849.69,1361.21,1434.90
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,27.97,19.23,23.99,21.31,17.10
Indigenous Stores And Spares,95.62,94.90,83.68,67.73,74.37
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,61.98,65.86,60.67,42.58,25.80
Tax On Dividend,12.62,13.17,10.31,7.24,4.19
Equity Dividend Rate (%),24.00,26.00,24.00,17.00,10.00
