,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],9511.03,9497.08,7448.11,6839.19,6662.87
Revenue From Operations [Net],9511.03,9497.08,7448.11,6839.19,6662.87
Other Operating Revenues,72.45,15.81,15.04,129.18,2.29
Total Operating Revenues,9583.48,9512.89,7463.15,6968.36,6665.16
Other Income,118.63,126.70,105.54,90.98,21.61
Total Revenue,9702.11,9639.59,7568.69,7059.34,6686.77
EXPENSES,,,,
Cost Of Materials Consumed,4159.30,4836.32,3206.83,2541.95,2485.85
Operating And Direct Expenses,3803.86,3210.19,3170.34,3140.83,2871.29
Changes In Inventories Of FG/WIP And Stock-In Trade,-202.90,-228.34,-313.49,-149.09,-225.58
Employee Benefit Expenses,473.72,396.42,380.92,369.29,373.67
Finance Costs,669.04,737.12,654.12,595.09,564.87
Depreciation And Amortisation Expenses,303.13,276.59,235.45,228.41,264.45
Other Expenses,288.12,298.60,261.57,242.73,262.33
Total Expenses,9494.26,9526.90,7595.73,6969.20,6596.88
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,207.85,112.69,-27.04,90.14,89.89
Exceptional Items,-40.17,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,167.68,112.69,-27.04,90.14,89.89
Tax Expenses-Continued Operations,,,,
Current Tax,108.52,44.23,9.80,40.66,27.31
Deferred Tax,-35.28,5.46,-10.95,-2.53,-5.43
Tax For Earlier Years,4.08,1.52,-36.24,0.00,0.00
Total Tax Expenses,77.32,51.21,-37.39,38.13,21.88
Profit/Loss After Tax And Before ExtraOrdinary Items,90.35,61.48,10.35,52.02,68.01
Profit/Loss From Continuing Operations,90.35,61.48,10.35,52.02,68.01
Profit/Loss For The Period,90.35,61.48,10.35,52.02,68.01
Minority Interest,34.04,6.01,12.28,11.14,-1.34
Share Of Profit/Loss Of Associates,-13.84,-13.62,-19.35,-6.77,-11.76
Consolidated Profit/Loss After MI And Associates,110.55,53.87,3.28,56.38,54.91
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.00,1.00,0.00,2.00,2.00
Diluted EPS (Rs.),2.00,1.00,0.00,2.00,2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,33.36,22.24,5.13,7.70,7.70
Tax On Dividend,6.79,4.53,1.16,1.31,1.43
